HEAD	PHRASE	FREQ
attributes	<W> 's attributes	5
performances	<W> performances	5
performances	<W> 's performances	5
performances	<M> performances	5
perineum	<M> perineum	5
periods	<W> 's periods	5
persistence	<W> persistence	5
authorities	<M> religious authorities	5
limit	<W> modesty limit	5
liking	<M> 's liking	5
authority	authority among <W>	5
authority	<W> moral authority	5
personality	impressive <M> personality	5
personnel	<M> military personnel	5
personifications	<W> personifications	5
lifetimes	<W> 's lifetimes	5
authors	<W> authors whose	5
petition	<W> 's petition	5
life	young <W> 's life	5
autonomy	<W> 's reproductive autonomy	5
autonomy	<W> 's economic autonomy	5
pharaohs	<M> pharaohs	5
avarice	<W> avarice	5
availability	<W> availability	5
philanthropy	<W> philanthropy	5
pheromone	<W> sex pheromone	5
auxiliaries	<W> auxiliaries	5
aversion	<M> 's aversion	5
phoenix	phoenix among <M>	5
life	life <W>	5
life	lazy harem life among <W>	5
photographs	<W> 's photographs	5
physicality	<W> 's physicality	5
life	full rich <M> human general life	5
life	<M> 's industrial life	5
awareness	<W> awareness	5
pig	<M> guinea pig	5
piety	gentle <W> piety	5
babies	<W> 's babies	5
lieth	<M> death lieth	5
licentiousness	<M> licentiousness	5
pill	<M> pill	5
baboons	old <M> baboons squatting	5
baboons	<W> olive baboons	5
libraries	<W> 's libraries	5
libertinism	<M> libertinism	5
pities	pities <M>	5
pipefish	<W> pipefish	5
pipefish	<M> pipefish	5
liberation	chinese <W> 's liberation	5
liberation	black <W> 's liberation	5
liberation	<M> liberation	5
liberation	' <W> 's liberation	5
background	<W> background	5
bacon	<M> 's bacon	5
backs	seen <M> 's backs	5
backlash	<M> backlash	5
levels	<W> education levels	5
places	high places among <M>	5
baldness	premature <M> pattern baldness	5
level	<W> 's level	5
levator	<W> levator ani muscles	5
band	<W> 's band	5
ban	ban among <M>	5
plans	<W> 's plans	5
lesbians	<M> lesbians	5
lepidoptera	<M> lepidoptera	5
lepers	<W> lepers	5
leopard	<M> leopard	5
leiomyoma	uterine leiomyoma among <W>	5
play	<M> 's play	5
platform	<W> 's platform	5
plates	<M> 's plates	5
players	<M> tennis players	5
players	<M> professional soccer players	5
players	<M> football players	5
pleas	<W> 's pleas	5
playthings	<M> 's playthings	5
players	elite <W> soccer players	5
players	<W> ice hockey players	5
players	<W> 's lacrosse players	5
pleasures	<M> pleasures	5
pleasure	pure <W> pleasure	5
lefts	lefts like <W>	5
barrack	<W> 's barrack	5
base	<W> 's base	5
baseball	<M> 's baseball	5
poetry	<W> poetry	5
poems	<M> 's poems	5
pockets	dead <M> 's pockets	5
basketball	<W> 's collegiate basketball	5
poets	earlier <W> poets	5
poets	american <W> poets	5
leaders	strong <W> leaders	5
bathroom	<M> bathroom	5
leaders	hispanic <W> leaders	5
leaders	great american <W> leaders	5
leaders	<W> educational leaders	5
leaders	<W> community leaders	5
politician	ordinary <W> stump politician	5
policymakers	<M> policymakers	5
leaders	<M> community leaders	5
politicians	local <W> politicians	5
bear	another capital <M> bear	5
beads	<W> beads	5
popularity	popularity among <W>	5
population	<W> adult population	5
population	elderly <M> population	5
population	american <W> population	5
population	american <M> population	5
laws	married <W> 's property laws	5
population	normal <M> population	5
population	nearly entire <M> population	5
population	local <W> population	5
lawlessness	<W> lawlessness	5
beasts	<W> beasts	5
porn	<M> 's porn	5
pore	<M> pore	5
beast	<M> beast	5
bears	<M> polar bears	5
beauties	<W> 's beauties	5
portion	<W> 's portion	5
laughter	shrill <W> laughter	5
beauty	<W> physical beauty	5
larvae	<W> larvae	5
larva	<W> larva	5
larva	<M> larva	5
laps	<W> 's laps	5
beauty	young <M> beauty	5
beauty	pure <W> beauty	5
beauty	native <W> beauty	5
position	<W> 's relative position	5
position	<W> 's disadvantaged position	5
position	<W> 's bargaining position	5
position	high position amongst <M>	5
language	japanese <W> 's language	5
language	<W> god language	5
language	' <W> 's language	5
lands	foreign lands like <M>	5
position	historic <W> position	5
land	<M> 's land	5
lamentations	<W> lamentations	5
laity	<W> laity	5
beetles	<W> beetles	5
beetle	<M> beetle	5
positivists	<M> positivists	5
bee	<M> bee never lives	5
labours	<M> labours	5
behavior	<M> gender role behavior	5
behavior	<M> criminal behavior	5
labour	cheap <W> labour	5
labour	<W> wage labour	5
behavior	<W> sex behavior	5
behavior	<W> antisocial behavior	5
power	<W> 's reproductive power	5
power	<W> 's making power	5
power	<M> sexual power	5
laborers	<M> agricultural laborers	5
power	new <W> power	5
labor	reproductive labor among <W>	5
behavior	sexual behavior among <M>	5
labor	free <W> labor	5
labor	dead <M> 's labor	5
labor	<W> 's unpaid labor	5
behaviors	<W> 's sexual behaviors	5
behaviors	<M> 's behaviors	5
l	<M> l	5
koalas	<W> koalas	5
powers	<W> 's procreative powers	5
behaviours	<M> alternative reproductive behaviours	5
behavior	stereotypical <W> behavior	5
behaviour	<M> 's sexual behaviour	5
practitioners	<W> medical practitioners	5
prayers	good <M> 's prayers	5
knowledge	geographic knowledge among <M>	5
preceptor	<W> preceptor	5
belts	<W> 's belts	5
knights	<M> knights	5
knickknacks	dainty <W> knickknacks	5
benefit	<W> 's benefit	5
kittens	<W> kittens	5
preoccupation	<W> preoccupation	5
preoccupation	<M> preoccupation	5
prerogative	<W> 's prerogative	5
kingdom	<W> kingdom	5
king	<M> king	5
binders	<W> binders	5
biology	<W> reproductive biology	5
kindred	<M> kindred	5
bind	bind <M> together	5
press	<M> 's style press	5
bird	old <M> bird	5
pressure	monstrous pressure upon <M>	5
prevalence	<W> prevalence	5
birds	devoted <M> birds singing	5
priesthood	priesthood amongst <M>	5
priestesses	<W> priestesses	5
bit	bit like <W>	5
blackbird	<M> blackbird	5
primacy	<M> primacy	5
prince	prince amongst <M>	5
killing	<M> killing	5
killers	<M> serial killers	5
principle	<M> active principle	5
killer	first <W> serial killer	5
principle	<W> passive principle	5
principle	<W> generative principle	5
karyotype	normal <W> karyotype	5
blessings	old <M> 's blessings	5
blankets	even <M> 's blankets	5
principle	deified <M> principle	5
prisoner	another important <W> prisoner	5
block	<W> block	5
prisoners	older <M> prisoners	5
blues	<W> 's blues	5
jungle	jungle <M>	5
prisoners	released <W> prisoners	5
privilege	frightful <W> privilege	5
privateer	<W> privateer	5
blooms	<W> blooms	5
judgments	<M> 's moral judgments	5
judgment	judgment upon <M>	5
probands	<M> probands	5
problems	mental health problems among <M>	5
problems	<W> reproductive problems	5
problems	<M> problems	5
bodices	<W> 's bodices	5
producer	<W> producer	5
joy	single <W> joy	5
bodies	african <W> 's bodies	5
products	<M> 's grooming products	5
joy	<M> joy	5
journals	<W> 's studies journals	5
journalists	young <W> journalists	5
journalist	<M> journalist	5
profile	<M> profile	5
professors	black <W> professors	5
professors	<W> assistant professors	5
professors	<M> assistant professors	5
journal	<W> 's journal	5
jouissance	<W> 's jouissance	5
josses	<W> josses	5
jockeys	<W> jockeys	5
jobs	traditional <M> jobs	5
program	<M> 's basketball program	5
progesterone	<W> hormone progesterone	5
bodies	fiend <M> 's bodies	5
programs	<W> 's athletic programs	5
bodies	naked <W> bodies	5
progress	<M> progress	5
progression	<W> 's progression	5
jewelry	<M> 's jewelry	5
pronoun	<M> singular pronoun	5
jaw	<M> jaw	5
jackets	<W> 's jackets	5
items	<W> items	5
issues	specifically <W> 's issues	5
bodies	white <W> 's bodies	5
issues	<W> workers ' issues	5
bodies	young <W> 's bodies	5
body	aging <W> body	5
body	<W> reproductive body	5
issue	""" <W> 's issue"	5
body	<M> jewish body	5
irresponsibility	<M> 's irresponsibility	5
proportions	<W> proportions	5
proprietors	<M> proprietors	5
prose	prose rather <M>	5
prostitution	<M> street prostitution	5
prostitutes	<M> cult prostitutes	5
protagonist	strong <W> protagonist	5
body	jewish <M> body	5
invective	<W> invective	5
inverts	<W> inverts	5
protesters	<W> protesters	5
protestations	white <M> 's protestations	5
protest	<W> protest	5
protectiveness	<M> protectiveness	5
province	<M> 's province	5
providers	<M> health care providers	5
provider	<W> provider	5
intruder	<M> intruder	5
intriguers	<W> intriguers	5
body	suffering <W> body	5
pseudohermaphroditism	<M> pseudohermaphroditism due	5
pseudohermaphrodite	<W> pseudohermaphrodite	5
psychologist	<M> psychologist	5
psychologies	<M> psychologies	5
pseudonym	<W> pseudonym	5
body	particularly <W> body	5
pubescence	<W> pubescence	5
intervals	intervals along <M>	5
pudendum	<W> pudendum	5
bondage	<W> bondage	5
bond	<W> bond	5
interiority	<W> interiority	5
purchaser	<W> purchaser	5
interrogators	<M> interrogators	5
interests	<W> 's political interests	5
interests	<M> 's common interests	5
bones	old <M> 's bones	5
bonobo	<M> bonobo	5
bonnets	<W> bonnets	5
bonnets	<W> 's bonnets coming	5
qualities	<W> 's special qualities	5
interest	little <W> interest	5
books	<M> books	5
qualities	qualities among <M>	5
bosoms	<M> bosoms	5
bosom	young <W> bosom	5
question	question among <M>	5
question	question <M>	5
boxing	<W> boxing	5
boxes	<M> 's boxes	5
bowerbird	<M> bowerbird	5
intercession	<W> intercession	5
interactions	<W> 's interactions	5
rabbis	<M> rabbis	5
race	entire <M> race	5
intellects	<W> 's intellects	5
integration	<W> labour market integration	5
braggadocio	<M> braggadocio	5
brain	adult <W> canary brain	5
brain	adult <M> brain	5
brains	old <M> 's brains	5
brains	dead <M> 's brains	5
institutions	traditional <M> institutions	5
institution	<W> 's institution	5
instincts	primitive <M> instincts	5
instinct	blind <W> instinct	5
rake	<W> rake	5
breastfeeding	breastfeeding among <W>	5
breast	human <W> breast	5
breeches	<M> breeches	5
rapes	<W> rapes	5
inquisitiveness	<W> inquisitiveness	5
input	<M> input	5
rate	<W> activity rate	5
rate	<M> mortality rate	5
insanity	insanity among <W>	5
brigade	<W> rifle brigade	5
brethren	<M> brethren	5
innocence	<M> innocence	5
rate	employment rate among <W>	5
rate	<W> work participation rate	5
brokers	<W> brokers	5
broilers	<M> broilers	5
broadcasters	<W> broadcasters	5
rate	rate among <M>	5
rates	<M> participation rates	5
rate	work participation rate among <W>	5
initiations	<W> initiations	5
rates	<W> activity rates	5
rates	<W> 's mortality rates	5
rates	<W> 's literacy rates	5
rates	high <M> death rates	5
inhabitants	free white <M> inhabitants	5
inhabitants	adult <M> inhabitants	5
brutality	brutality toward <W>	5
inhabitant	every adult <M> inhabitant	5
information	<W> 's information	5
ratings	<M> ratings	5
buddies	<M> buddies	5
brutishness	<M> brutishness	5
ingenuousness	<W> ingenuousness	5
rats	aging <W> rats	5
rats	<W> wistar rats	5
informant	<M> informant	5
rats	young adult <W> rats	5
rats	prepubertal <M> rats	5
rats	old <M> rats	5
rats	normal <M> rats	5
rats	control <W> rats	5
reaction	<W> reaction	5
reader	young <W> reader	5
reader	seeking <M> reader	5
bunkroom	<M> 's bunkroom	5
bunkhouse	<M> 's bunkhouse	5
infidelity	<W> sexual infidelity	5
business	<W> business	5
business	<W> 's household business	5
burglar	<W> burglar	5
infidelity	<W> 's infidelity	5
infertility	tubal infertility among <W>	5
realms	<M> realms	5
rebuke	<W> rebuke	5
rebellion	<M> rebellion	5
rebel	<W> rebel	5
reasons	<W> 's reasons	5
inferiority	<W> 's natural inferiority	5
rec	rec om <M>	5
recollections	<M> 's recollections	5
cabins	<M> 's cabins	5
infants	<M> infants born	5
reduction	hiv risk reduction among <M>	5
redstart	<M> redstart	5
infant	normal <W> infant	5
infant	normal <M> infant	5
infant	healthy g <M> infant	5
infant	dead <M> infant	5
infant	<W> infant born	5
infant	<M> infant born	5
inequalities	inequalities among <W>	5
inebriate	<W> inebriate	5
calligraphy	<W> calligraphy	5
call	party call <M>	5
industries	<W> industries	5
regiment	<W> regiment	5
regency	<W> regency	5
induces	<M> induces	5
camels	<W> camels	5
indoors	<W> indoors	5
indirectness	true <W> indirectness	5
campers	<W> campers	5
rejection	<W> rejection	5
reindeer	<W> reindeer	5
cancer	lung cancer among <M>	5
incubates	<W> incubates	5
cancers	common cancers among <W>	5
cancers	<W> breast cancers	5
candidates	<W> presidential candidates	5
candidates	<W> political candidates	5
incorporation	<W> 's incorporation	5
incontinence	<W> urinary stress incontinence	5
incontinence	<W> genuine stress incontinence	5
capabilities	<M> 's capabilities	5
inclinations	<M> 's corrupt inclinations	5
capitulation	recent <W> capitulation	5
relationship	<M> 's relationship	5
incidence	higher incidence among <W>	5
incidence	breast cancer incidence among <W>	5
relationships	<W> 's sex relationships	5
relationships	<W> 's romantic relationships	5
relationships	<M> homosexual relationships	5
incapacity	<W> incapacity	5
incapacity	<W> 's incapacity	5
inattention	<M> inattention	5
inadequacy	<W> inadequacy	5
relationships	<W> social relationships	5
relationships	gay <M> 's relationships	5
impression	profound impression upon <M> 's minds	5
carcinoma	<M> breast carcinoma	5
relatives	adult <W> relatives	5
relatives	<W> 's relatives	5
impressions	<W> 's impressions	5
carbines	<M> 's unslung carbines	5
relatives	elder <M> relatives	5
relatives	bride 's <W> relatives	5
relatives	near <M> relatives	5
religion	<W> religion	5
careers	<W> 's political careers	5
careers	<M> careers	5
remarks	<M> 's remarks	5
carp	<M> carp	5
remembrance	<M> 's remembrance	5
remarriage	<W> divorcee remarriage	5
remarks	sound remarks upon <M>	5
immigrants	young <W> immigrants	5
immigrants	white <M> immigrants	5
renouncers	<W> renouncers	5
remonstrance	muttered <M> remonstrance	5
immigrants	chinese <W> immigrants	5
report	<W> 's report	5
reports	<W> 's reports	5
imagination	<W> 's imagination	5
case	case <W>	5
representation	<W> political representation	5
representative	<W> representative	5
representations	<M> representations	5
image	<M> 's body image	5
republicans	<M> republicans	5
reptiles	<M> reptiles	5
reproach	<W> reproach	5
illness	<W> 's illness	5
illiterates	<W> illiterates	5
request	<M> 's request	5
reputations	<M> reputations	5
illiteracy	<W> 's illiteracy	5
ignorance	much ignorance among <M>	5
request	<W> 's request	5
requirements	<W> requirements	5
idols	<W> idols	5
identity	white <M> identity	5
identity	strong <M> identity	5
identity	muslim <W> 's identity	5
resemblance	general resemblance among <M>	5
identity	also <W> identity	5
identity	<W> 's sexual identity	5
resentment	resentment among <M>	5
identities	<W> sexual identities	5
identities	<W> gender identities	5
identities	<W> 's sexual identities	5
categories	categories <W>	5
identities	<M> gender identities	5
identifications	<W> identifications	5
residents	white <W> nursing home residents	5
residents	institutionalized elderly <W> residents	5
resources	<W> 's economic resources	5
resistance	black <W> 's resistance	5
ideas	<M> 's abstract ideas	5
ideal	<M> ideal calls	5
response	<W> 's response	5
responsibility	fierce <W> responsibility	5
responsibilities	increasing <M> 's responsibilities	5
causes	<M> causes	5
hysteric	<M> hysteric	5
causes	poor <M> 's causes	5
restlessness	<M> restlessness	5
restiveness	<M> restiveness	5
responsiveness	<M> responsiveness	5
celebrity	<M> celebrity	5
restrictions	old common law restrictions upon <W> 's independence	5
celebrants	<M> celebrants	5
retaliation	<W> retaliation	5
hunter	<W> hunter	5
censure	<W> censure	5
censure	<M> 's censure	5
hunchback	<W> hunchback	5
humanity	humanity among <M>	5
rhyme	rhyme like <M>	5
rhinoceros	<M> rhinoceros	5
human	<M> human wore	5
right	<M> right	5
right	<W> right	5
rights	<M> 's property rights	5
rights	<M> 's natural rights	5
rights	<M> 's mutual rights	5
righteous	<M> righteous	5
households	<M> 's households	5
centre	<W> centre	5
centenarians	<M> centenarians	5
centaur	<W> centaur	5
rights	<W> 's equality rights	5
house	<M> house	5
rights	<W> 's rights generally	5
rights	<W> 's rights internationally	5
challenges	<W> 's challenges	5
rights	champion <W> 's rights	5
hostility	hostility towards <W>	5
rights	universal <W> 's rights	5
changes	<W> changes	5
ring	<W> ring	5
rime	<M> rime	5
rituals	<M> rituals	5
rituals	<M> bonding rituals	5
hormones	<M> reproductive hormones	5
hormone	<W> sex hormone stimulates	5
character	<W> 's moral character	5
chaperones	<M> chaperones	5
robustness	<M> robustness	5
hormones	<W> sex steroid hormones	5
rodent	<W> rodent	5
character	chief <M> character	5
role	<W> 's maternal role	5
character	lead <M> character	5
homosociality	<W> homosociality	5
