HEAD	PHRASE	FREQ
nationalists	<M> nationalists	6
nations	great nations like <M>	6
natives	<M> natives	6
softness	softness like <M>	6
socialisation	<M> socialisation	6
societies	<W> 's missionary societies	6
sociologists	<W> sociologists	6
dyspareunia	<W> dyspareunia	6
zephyrs	<M> zephyrs	6
needs	<M> sexual needs	6
dynamics	<W> dynamics	6
dwelling	god 's dwelling among <M>	6
earnings	<M> hourly earnings	6
needs	<W> 's strategic needs	5
youth	gay <M> youth	5
yoo	<M> ez yoo	5
natures	<M> 's better natures	5
nature	youthful <M> human nature	5
nature	nature among <M>	5
negotiators	<M> negotiators	5
narrative	<W> narrative	5
nature	<M> 's moral nature	5
mystics	medieval <W> mystics	5
nematodes	<M> nematodes	5
musk	<W> musk	5
musicians	<M> symphony orchestra musicians	5
mysteries	<W> mysteries	5
mummies	egyptian <W> mummies	5
networks	<M> 's social networks	5
moves	moves among <M>	5
movements	transnational <W> 's movements	5
mules	fertile <W> mules	5
movements	autonomous <W> 's movements	5
nightcaps	<W> 's nightcaps	5
mouths	poor <M> 's mouths	5
mouse	<M> mouse	5
nobles	<M> nobles	5
motivations	<M> 's motivations	5
mortality	related mortality among <M>	5
mothering	<W> 's mothering	5
morphology	<W> morphology	5
morbidity	<W> morbidity	5
mortality	higher <M> mortality	5
mortality	<W> 's mortality	5
monkeys	<M> cynomolgus monkeys	5
monkeys	adult <M> rhesus monkeys	5
modernists	<M> modernists	5
moder	moder n <M>	5
monarchs	<M> monarchs	5
nonsense	<W> 's nonsense	5
model	<M> model	5
models	<W> 's models	5
missionaries	american <W> missionaries	5
mistake	<M> mistake	5
minors	<W> minors	5
misery	<W> 's misery	5
ministers	<W> prime ministers	5
minister	minister unto <M>	5
minds	different <M> 's minds	5
minds	democritus <M> 's minds	5
minds	singular topics <M> 's minds	5
minds	accustomed <M> 's minds	5
migration	<M> labor migration	5
migrants	single <W> migrants	5
milliner	<M> milliner	5
mice	deficient <M> mice	5
mice	adult <W> mice	5
mice	<W> nod mice	5
mice	pregnant <W> mice	5
nouns	singular <M> nouns	5
nouns	certain <M> nouns	5
merchants	<W> merchants	5
members	blind <W> members	5
members	<M> party members	5
members	<W> crew members	5
members	<W> clan members	5
members	<W> board members	5
megara	<W> megara	5
means	<W> means	5
means	<M> means	5
matters	matters rather <M>	5
mate	<M> mate guarding	5
martyrs	<M> martyrs	5
masks	<W> masks	5
maskers	<M> maskers besought	5
marginality	<W> marginality	5
march	march like <M>	5
manipulation	<W> manipulation	5
manipulation	<M> manipulation	5
manner	manner towards <W>	5
mammals	nonhuman <W> mammals	5
majors	<W> 's studies majors	5
macaques	<M> rhesus macaques	5
magazines	mainstream <W> 's magazines	5
magazines	british <W> 's magazines	5
magazines	american <W> 's magazines	5
magic	<M> magic	5
loyalty	loyalty among <M>	5
loyalty	<M> 's loyalty	5
lungs	lusty <M> lungs	5
luxury	<M> luxury	5
lover	<M> lover	5
longings	ambitious longings <M>	5
load	<M> load	5
loads	<M> 's loads	5
lives	worth brave <M> 's lives	5
lives	white <W> 's lives	5
lives	<W> 's sex lives	5
lives	american <W> 's lives	5
lives	particular <M> 's lives	5
lives	single <W> 's lives	5
literature	arab <W> 's literature	5
literature	<M> literature	5
lives	<M> 's normal lives	5
lives	<W> saints ' lives	5
liking	<M> 's liking	5
limit	<W> modesty limit	5
lifetimes	<W> 's lifetimes	5
nurse	<W> nurse	5
nurse	nurse <M>	5
licentiousness	<M> licentiousness	5
life	<M> 's industrial life	5
lieth	<M> death lieth	5
liberation	' <W> 's liberation	5
nurses	old <M> 's nurses	5
nurses	<W> army nurses	5
liberation	chinese <W> 's liberation	5
liberation	black <W> 's liberation	5
libertinism	<M> libertinism	5
libraries	<W> 's libraries	5
liberation	<M> liberation	5
obedience	<M> 's obedience	5
level	<W> 's level	5
levels	<W> education levels	5
lepidoptera	<M> lepidoptera	5
lepers	<W> lepers	5
leiomyoma	uterine leiomyoma among <W>	5
lesbians	<M> lesbians	5
lefts	lefts like <W>	5
leaders	strong <W> leaders	5
leads	<M> leads	5
leaders	<W> educational leaders	5
leaders	<W> community leaders	5
leaders	<W> 's leaders	5
leaders	<M> community leaders	5
leaders	hispanic <W> leaders	5
laws	married <W> 's property laws	5
lawlessness	<W> lawlessness	5
language	<W> god language	5
larvae	<W> larvae	5
laughter	shrill <W> laughter	5
land	<M> 's land	5
language	' <W> 's language	5
lands	foreign lands like <M>	5
language	japanese <W> 's language	5
laity	<W> laity	5
lamentations	<W> lamentations	5
labour	<W> wage labour	5
labour	cheap <W> labour	5
labours	<M> labours	5
koalas	<W> koalas	5
labor	free <W> labor	5
labor	dead <M> 's labor	5
labor	reproductive labor among <W>	5
laborers	<M> agricultural laborers	5
labor	<W> 's unpaid labor	5
l	<M> l	5
knickknacks	dainty <W> knickknacks	5
occupations	various <W> occupations	5
knowledge	geographic knowledge among <M>	5
odor	<M> body odor	5
kittens	<W> kittens	5
offenders	<M> adolescent sexual offenders	5
offenders	<M> adolescent sex offenders	5
kindred	<M> kindred	5
offenders	older <M> offenders	5
offending	<W> sexual offending	5
killing	<M> killing	5
killers	<M> serial killers	5
officer	<W> officer	5
jungle	jungle <M>	5
judgments	<M> 's moral judgments	5
jouissance	<W> 's jouissance	5
joy	<M> joy	5
journals	<W> 's studies journals	5
judge	<M> judge	5
jewelry	<M> 's jewelry	5
job	<M> 's job	5
jockeys	<W> jockeys	5
jobs	traditional <M> jobs	5
josses	<W> josses	5
journalists	young <W> journalists	5
issues	specifically <W> 's issues	5
jaw	<M> jaw	5
jackets	<W> 's jackets	5
irresponsibility	<M> 's irresponsibility	5
issues	<W> workers ' issues	5
items	<W> items	5
inverts	<W> inverts	5
intriguers	<W> intriguers	5
invective	<W> invective	5
interrogators	<M> interrogators	5
interests	<W> 's political interests	5
interests	<M> 's common interests	5
interiority	<W> interiority	5
intercession	<W> intercession	5
interactions	<W> 's interactions	5
integration	<W> labour market integration	5
intellects	<W> 's intellects	5
instinct	blind <W> instinct	5
institutions	traditional <M> institutions	5
innocence	<M> innocence	5
inquisitiveness	<W> inquisitiveness	5
input	<M> input	5
insanity	insanity among <W>	5
inhabitants	adult <M> inhabitants	5
inhabitants	<W> inhabitants	5
initiations	<W> initiations	5
information	<W> 's information	5
inhabitant	every adult <M> inhabitant	5
ingenuousness	<W> ingenuousness	5
inhabitants	free white <M> inhabitants	5
inferiority	<W> 's natural inferiority	5
infidelity	<W> sexual infidelity	5
infidelity	<W> 's infidelity	5
infertility	tubal infertility among <W>	5
infants	<M> infants born	5
indoors	<W> indoors	5
industry	<M> 's industry	5
industries	<W> industries	5
inequalities	inequalities among <W>	5
indirectness	true <W> indirectness	5
induces	<M> induces	5
incontinence	<W> genuine stress incontinence	5
offspring	adult <M> offspring	5
offspring	<W> adult offspring	5
incorporation	<W> 's incorporation	5
inclinations	<M> 's corrupt inclinations	5
incontinence	<W> urinary stress incontinence	5
inadequacy	<W> inadequacy	5
incidence	breast cancer incidence among <W>	5
incapacity	<W> incapacity	5
incapacity	<W> 's incapacity	5
inattention	<M> inattention	5
operations	<W> genital operations	5
operations	<M> operations	5
impressions	<W> 's impressions	5
operators	<W> telephone operators	5
imagination	<W> 's imagination	5
immigrants	young <W> immigrants	5
immigrants	white <M> immigrants	5
immigrants	chinese <W> immigrants	5
image	<M> 's body image	5
idols	<W> idols	5
illiteracy	<W> 's illiteracy	5
ignorance	much ignorance among <M>	5
illness	<W> 's illness	5
illiterates	<W> illiterates	5
image	<M> image	5
identity	muslim <W> 's identity	5
identity	also <W> identity	5
identity	white <M> identity	5
opinions	<W> opinions	5
identifications	<W> identifications	5
identities	<W> sexual identities	5
identities	<W> gender identities	5
identities	<W> 's sexual identities	5
identities	<M> gender identities	5
identity	<W> 's sexual identity	5
ideal	<W> ideal	5
ideas	<M> 's abstract ideas	5
humanity	humanity among <M>	5
householder	<M> householder	5
hostility	hostility towards <W>	5
hospitals	<W> 's hospitals	5
hormones	<W> sex steroid hormones	5
hormones	<M> reproductive hormones	5
homosexuals	<M> adolescent homosexuals	5
home	home like <M>	5
oppression	<M> 's oppression	5
homelessness	<W> 's homelessness	5
homemaker	<W> homemaker	5
homosociality	<W> homosociality	5
holiness	holiness among <M>	5
oppressions	<W> 's oppressions	5
histories	<M> life histories	5
history	<M> 's religious history	5
history	<M> 's personal history	5
history	impartial history <M>	5
hermits	<W> hermits	5
hie	hie <M>	5
highlanders	<W> highlanders	5
hips	<W> hips	5
helplessness	<W> 's helplessness	5
heritage	<W> 's heritage	5
hereabouts	<W> hereabouts	5
heels	<W> 's high heels	5
heights	<M> heights	5
heir	nearest <M> heir	5
hearts	hearts like <M>	5
hearts	<W> 's hearts suffices	5
hearts	<M> 's hearts deeper	5
orders	<W> orders	5
heads	white <M> 's heads	5
health	<W> 's emotional health	5
health	gay <M> 's health	5
health	older <W> 's health	5
heads	<M> 's heads walking	5
head	every <M> head	5
hats	<M> 's sunday hats	5
hatred	<M> 's hatred	5
hath	red <M> hath	5
harassers	<M> harassers	5
hares	old <M> hares	5
handkerchiefs	<M> 's handkerchiefs	5
handiwork	<W> 's handiwork	5
organization	<W> organization	5
hands	<M> industrial hands	5
handwriting	<W> 's handwriting	5
hands	young <M> 's hands	5
organizations	<W> 's professional organizations	5
halves	<M> halves	5
organizations	catholic <W> 's organizations	5
organizations	british <W> 's organizations	5
hair	<M> facial hair	5
half	<M> half	5
gymnasts	active prepubertal <W> gymnasts	5
habitation	<M> habitation	5
organizations	traditional <W> 's organizations	5
gymnast	barnum 's <W> gymnast	5
gynecologists	<M> gynecologists	5
organs	<W> 's genital organs	5
guests	entertaining <M> guests	5
guise	<W> guise	5
guilt	<M> 's guilt	5
groups	<W> 's health groups	5
groups	different <W> 's groups	5
groups	conservative <W> 's groups	5
groups	existing <W> 's groups	5
orientation	<M> sexual orientation using	5
ornamentation	<M> ornamentation	5
greeks	<M> greeks	5
grief	<W> 's grief	5
orphans	<M> orphans	5
grass	thick grass like <M>	5
others	<M> others	5
otariids	<M> otariids	5
outcasts	<W> outcasts	5
grace	every <W> grace	5
outcomes	adverse pregnancy outcomes among <W>	5
outcomes	adverse neonatal outcomes among <W>	5
outfits	<W> 's outfits	5
outcomes	pregnancy outcomes among <W>	5
gods	gods among <M>	5
glory	glory among <M>	5
goddess	<W> goddess	5
output	<W> reproductive output	5
glory	great glory among <M>	5
outward	<M> 's hearts outward	5
generosity	<W> generosity	5
genitalia	normal <W> genitalia	5
genitalia	normal <W> external genitalia	5
generations	<W> generations	5
pacifists	<W> pacifists	5
garrulity	<W> garrulity	5
gardeners	<W> gardeners	5
garments	<W> 's outer garments	5
galleries	<W> 's galleries	5
gamesters	<W> gamesters	5
functions	<W> reproductive functions	5
furniture	<W> furniture	5
funerals	<M> 's funerals	5
frivolities	<W> frivolities	5
frippery	<W> frippery	5
fripperies	<W> 's fripperies	5
pairings	<W> pairings	5
panther	<W> panther	5
paper	paper <M>	5
freemasonry	<W> freemasonry	5
paragon	earnest paragon among <W>	5
frailties	<W> frailties	5
frankness	<M> frankness	5
forms	strained <W> forms	5
forms	passionate <W> 's forms	5
fortitude	<M> fortitude	5
foreheads	<M> 's foreheads	5
force	<W> labor force	5
foolishness	<W> foolishness	5
followers	jesus ' <W> followers	5
flowers	<W> flowers angustifolia	5
flunkeys	great <M> 's flunkeys	5
flyers	<W> flyers	5
foes	<W> foes	5
flowering	<M> flowering	5
flame	<M> flame	5
flatterers	<M> flatterers	5
flesh	naked <W> flesh	5
fingers	deft <W> fingers	5
file	file <M>	5
fingers	<M> 's frozen fingers	5
figures	strong <W> figures	5
figures	strong <M> figures	5
figures	<W> biblical figures	5
figures	powerful <W> figures	5
figures	marble figures like <M>	5
fig	<M> fig	5
fiction	<W> 's writing fiction	5
fickleness	<W> 's fickleness	5
fibres	<M> 's fibres	5
fertility	<M> 's fertility	5
festivals	<W> 's festivals	5
fertilization	<M> fertilization	5
fellowworkers	<M> fellowworkers	5
feminism	<M> feminism	5
participation	<W> 's social participation	5
feet	<M> feet	5
participation	<W> gang participation	5
feasts	rich <M> 's feasts	5
participation	married <W> 's participation	5
participation	labour force participation among <W>	5
participation	increasing <W> participation	5
participation	increasing <W> labor force participation	5
fear	<M> 's fear	5
favourites	<M> favourites	5
fault	<W> 's fault	5
faults	<M> 's faults ruin	5
fascination	<M> fascination	5
fare	fare like <M>	5
fantasy	white <M> homosexual fantasy	5
families	<M> breast cancer families	5
faith	faith among <M>	5
faith	miss cantire 's <W> faith	5
partners	<W> intimate partners	5
facilities	<W> facilities	5
faces	poor <M> 's faces	5
partners	multiple <W> sexual partners	5
partners	multiple <W> sex partners	5
partners	intimate <M> partners	5
parts	different parts <M>	5
parts	<W> 's privy parts	5
eyelids	<M> 's eyelids	5
eyebrows	<M> eyebrows	5
extravagance	<W> extravagance	5
exposure	combat exposure among <M>	5
expression	<W> 's sexual expression	5
experiences	<W> 's subjective experiences	5
experiences	<W> 's socialization experiences	5
experiences	<W> 's historical experiences	5
expectancies	<M> life expectancies	5
exogamy	<W> exogamy	5
expectation	<M> 's expectation	5
expense	<M> 's expense	5
exchange	<M> exchange	5
example	<M> 's example	5
evasion	true <W> evasion	5
passion	<W> 's passion	5
everyone	everyone <M>	5
evil	evil among <M>	5
estimation	<W> estimation	5
passions	<M> 's bad passions	5
etiquette	<W> etiquette	5
escorts	<W> escorts	5
estimation	high estimation among <M>	5
erotica	<M> erotica	5
eros	<M> eros	5
eponyms	<W> eponyms	5
equals	<M> 's intellectual equals	5
entrepreneurs	minority <W> entrepreneurs	5
entertainment	<M> entertainment	5
enrolment	<W> 's enrolment	5
enslavement	<M> 's wretched enslavement	5
endurance	<W> 's endurance	5
enemies	<W> enemies	5
energy	<M> reproductive energy	5
encroachment	<W> encroachment	5
endeavour	<M> endeavour	5
endeavours	<M> 's endeavours	5
enchantment	<W> enchantment	5
emulation	emulation among <M>	5
emotions	<M> emotions	5
patients	<M> patients undergoing	5
patients	<M> patients receiving	5
patients	<M> hypertensive patients	5
patients	<M> diabetic patients	5
employees	young <W> employees	5
employees	white <M> employees	5
patients	<W> patients aged	5
patients	<W> breast cancer patients	5
emergence	<W> 's emergence	5
emotion	<M> emotion	5
elevation	<W> elevation	5
elk	<M> elk	5
emancipators	<W> emancipators	5
patio	dim patio <W>	5
patriots	<W> patriots	5
patriots	<M> patriots	5
effort	<M> parental effort	5
patron	another <W> art patron	5
effects	dead <M> 's effects	5
effectiveness	<W> 's effectiveness	5
eccentricity	<W> eccentricity	5
ecstasies	<W> human nature 's ecstasies	5
education	<W> physical education	5
education	<W> higher education	5
earnings	<W> 's real earnings	5
ears	sick <M> 's ears	5
earrings	<M> earrings	5
dysfunction	<W> lower urinary tract dysfunction	5
drivers	<M> taxi drivers	5
peace	<W> 's peace	5
duck	<M> duck	5
drums	dead <M> 's drums	5
dugongs	<M> dugongs	5
ducts	<W> reproductive ducts	5
dunnocks	<M> dunnocks	5
drinkers	<M> heavy drinkers	5
drinkers	<M> drinkers	5
drink	<M> drink	5
drinking	drinking among <M>	5
drag	<M> drag	5
dread	<M> 's dread	5
dreams	<W> dreams	5
dreams	<M> dreams	5
dreams	good <M> 's dreams	5
peace	peace towards <M>	5
dramatists	<W> dramatists	5
domination	<W> 's domination	5
donkey	<W> donkey	5
dominion	<W> dominion	5
doors	<M> doors	5
doors	sick <M> 's doors	5
dominance	<M> sexual dominance	5
peddlers	<W> peddlers	5
peculiarities	<M> peculiarities	5
dolphins	<W> dolphins	5
domestication	<W> 's domestication	5
dominance	heterosexual <M> dominance	5
dog	another <M> dog	5
dogs	dogs like <M>	5
dogs	white <M> 's dogs	5
domain	<M> domain	5
divers	<W> divers	5
doctors	nowadays <W> doctors	5
diversions	<M> diversions	5
disruption	life disruption among <W>	5
disrespect	<M> disrespect	5
distinctions	<M> distinctions	5
displays	<M> displays	5
display	<M> display	5
disgust	<W> disgust	5
discrimination	racial discrimination among <M>	5
discussion	discussion among <W>	5
disempowerment	<W> disempowerment	5
disadvantage	<W> 's economic disadvantage	5
discipline	discipline <M>	5
discipline	<W> discipline	5
discontent	<W> discontent	5
dimorphism	<M> dimorphism	5
diplomatists	<W> diplomatists	5
directors	<M> athletic directors	5
differences	class differences among <W>	5
dictionary	every <W> dictionary	5
diets	<W> 's diets	5
device	<M> 's device	5
