HEAD	PHRASE	FREQ
petition	<W> suffrage petition	6
instinct	<W> 's quick instinct	6
pertinax	<M> pertinax	6
perusal	<W> perusal	6
personality	old <M> 's personality	6
personage	<W> personage	6
instruction	good <W> 's instruction	6
person	<M> 's large person	6
person	<M> person concerned	6
instrument	<W> 's instrument	6
perpetrator	<W> abuse perpetrator	6
permission	<M> permission	6
peril	peril like <M>	6
intellect	<M> 's superior intellect	6
peregrine	<M> peregrine	6
intelligence	vigorous <M> intelligence	6
perch	<M> bluebird perch	6
perception	<M> 's reasonable perception	6
intention	young <M> 's good intention	6
interest	<W> 's health interest	6
interest	<W> reproductive interest	6
interest	another <M> 's interest	6
interest	interest <W>	6
perceiving	<M> 's perceiving	6
people	<W> 's people	6
pension	old <M> 's pension	6
interest	worthless <W> 's interest	6
intern	<W> intern	6
peerless	ever peerless among <W>	6
pedlers	<W> pedlers	6
pay	old <M> pay	6
pavilion	<W> 's pavilion	6
intruder	<W> intruder	6
intrusion	<W> 's intrusion	6
intrusion	<W> intrusion	6
patriot	irish <W> patriot	6
patient	old <M> patient suffering	6
patient	<W> schizophrenia patient	6
patient	adult <M> patient	6
patient	elderly <W> patient	6
invention	<M> invention	6
invention	another <M> 's invention	6
patient	<W> patient suffering	6
patient	<W> patient undergoing	6
patient	<W> patient wa	6
patient	<W> psychiatric patient	6
patient	<M> patient treated	6
investigator	<W> investigator	6
patient	<M> psychiatric patient	6
patient	<W> chronic pain patient	6
patient	<M> abusing patient	6
pathos	<W> pathos	6
path	good <M> 's path	6
pate	<M> 's politic pate	6
past	slowest <M> walking past	6
irony	old <M> 's irony	6
irrelevance	<W> irrelevance	6
passivity	<M> passivity	6
passion	like passion <M>	6
passion	old <M> 's awakened passion	6
issue	""" <W> 's issue"	6
issue	<W> health issue	6
issue	<W> inheritance issue	6
issue	issue <W> 's right	6
passenger	white <M> passenger	6
passersby	<M> passersby	6
passin	passin <M>	6
passenger	<M> cabin passenger	6
jackal	<W> jackal	6
jaw	young <M> 's jaw	6
jest	old <W> jest	6
jest	tipsy <M> 's jest	6
party	black <M> 's party	6
jest	<M> jest	6
jest	old <M> 's senseless jest	6
party	<W> party assembled	6
job	every <M> 's job	6
partnership	<W> partnership	6
job	""" <M> 's job"	6
jogger	<W> jogger	6
participation	labor force participation among <W>	6
joy	<M> 's greatest joy	6
participation	<W> labor market participation	6
participation	<W> ' participation	6
joy	young <M> 's joy	6
partiality	<W> partiality	6
part	white <M> 's part	6
judge	first <W> judge	6
judge	good <M> judge	6
part	humorous <M> part	6
jump	<W> jump	6
jury	<W> jury	6
part	<W> 's private part	6
justice	every <M> justice	6
justice	old <M> justice	6
justice	poor <M> justice	6
part	<M> 's part better	6
part	<M> body part	6
ken	<W> 's ken	6
kapala	<W> kapala	6
parenting	<W> 's later parenting	6
parent	<W> single parent	6
parent	deceived <M> parent	6
key	sober <M> 's key	6
parcel	<W> 's parcel	6
parallel	<M> parallel	6
kind	<W> 's kind	6
paper	old <M> 's paper	6
pant	pant like <M>	6
palate	young <M> 's palate	6
pajama	<M> 's pajama	6
pair	pair <M>	6
painter	best painter among <M>	6
painter	great <W> painter	6
pain	pain <W>	6
pain	pain towards <M>	6
page	curl <M> page	6
page	<W> page	6
page	bash <M> page	6
ox	<M> 's ox	6
owner	<W> small business owner	6
overtone	<M> overtone	6
ovum	<W> infertile ovum	6
overhead	<M> overhead	6
output	<M> 's output	6
outhouse	<M> 's outhouse	6
kind	ole <W> kind	6
others	others besides <W>	6
oriole	magnificent <M> oriole wa feeding	6
organizer	<M> organizer	6
orgasm	inhibited <W> orgasm	6
organization	popular <W> 's organization	6
kindliness	<M> 's kindliness	6
organization	conservative <W> 's organization	6
organization	different <W> 's organization	6
kindness	good <W> 's maternal kindness doubtful	6
organization	american <W> 's organization	6
organization	<W> 's grassroots organization	6
organ	<M> 's organ	6
kinsman	nearest <M> kinsman	6
ordering	<M> 's ordering	6
orderly	<M> orderly	6
kitten	<M> kitten	6
knave	rich <M> knave	6
knee	blind <M> 's knee	6
knee	older <W> 's knee	6
order	<M> order slandered	6
orchestra	<M> orchestra	6
orchid	poor <M> 's orchid	6
orangutan	<W> orangutan	6
optimism	<M> 's consistent optimism	6
opposite	old <M> opposite	6
opportunity	<W> 's job opportunity	6
opportunity	<W> 's work opportunity	6
opportunity	<M> opportunity	6
opponent	<W> opponent	6
labium	<W> 's labium	6
labor	intelligent <M> labor	6
opinion	melbury 's good opinion <M>	6
opinion	favourable opinion upon <M>	6
operative	young <M> operative	6
operator	<M> operator	6
labour	<M> 's unpretending labour	6
labour	<W> agricultural labour	6
labour	<W> labour per day	6
onlooker	<W> onlooker	6
labour	another <M> 's labour	6
labour	labour among <M>	6
labour	married <W> 's labour	6
lady	<W> lady	6
offspring	rat <M> offspring	6
lacrosse	<M> 's lacrosse	6
lamentation	old <W> 's lamentation	6
land	<M> 's native land	6
land	<M> 's shropshire land	6
lane	lane <M>	6
language	<M> generic language	6
langur	<W> langur	6
lantern	old <M> 's lantern	6
lap	another <M> 's lap	6
lap	older <W> 's lap	6
larynx	<W> larynx	6
laugh	laugh like <W>	6
laugh	old <M> 's cackling laugh	6
laugh	wise <M> laugh	6
office	young <M> 's office	6
offender	adult <W> offender	6
offender	incarcerated <W> offender	6
offender	<W> adolescent offender	6
occurrence	rare occurrence among <M>	6
occupation	primitive <W> 's occupation	6
occupation	traditional <M> occupation	6
occupation	traditional <W> occupation	6
occupancy	<W> occupancy	6
leader	<M> religious leader	6
layman	layman <W>	6
leader	elected <W> leader	6
leader	experienced <M> leader	6
obsession	<M> obsession	6
leader	indian <W> leader	6
objectification	<M> objectification	6
object	<M> 's first object	6
leeway	<M> leeway	6
obedience	<M> obedience	6
obedience	<W> 's obedience	6
nurturing	<W> nurturing	6
leg	<M> 's leg adapted	6
leg	another <W> 's leg	6
leg	first <M> 's leg	6
legacy	<W> 's legacy	6
nurse	new nurse <W>	6
length	arm 's length <M>	6
length	handsome <W> length	6
number	round number <M>	6
letter	brave <W> 's letter	6
letter	medical <M> 's letter	6
level	cholesterol level among <M>	6
level	<W> level	6
liar	every <M> liar	6
number	<W> number	6
novelist	<M> novelist	6
liberation	white <W> 's liberation	6
novelist	contemporary <W> novelist	6
noun	corresponding <M> noun	6
noun	corresponding <W> noun	6
noun	<M> noun ending	6
library	<W> library	6
license	<M> license	6
license	<W> license	6
lif	old <M> 's father lif	6
nothing	old <M> nothing	6
life	<M> 's conscious life	6
nothing	nothing like another <M>	6
life	<M> 's common life	6
life	<M> 's immortal life	6
nothing	fey <M> nothing	6
nothing	nothing among <M> save christ	6
life	<M> 's substantial life	6
nostril	young <M> 's nostril	6
life	<M> 's practical life	6
norm	traditional <M> norm	6
life	<M> 's waking life	6
life	<M> 's widowed life	6
nonsense	<M> 's nonsense	6
life	<W> 's domestic life	6
life	<W> 's entire life	6
norm	<M> breadwinner norm	6
none	old <M> none	6
life	<W> 's mental life	6
life	<W> 's public life	6
life	<W> religious life	6
nonchalance	<M> nonchalance	6
noise	noise like <M> 's footstep	6
nod	<M> nod	6
nightmare	<M> 's nightmare	6
life	every <M> 's real life	6
life	every plain <M> 's life	6
night	blind <M> 's night	6
niceness	young <W> 's niceness	6
life	every true <M> 's life	6
nest	<W> 's nest	6
network	international <W> 's network	6
nerve	steady <M> nerve	6
ner	<M> ner	6
nerve	another <M> 's nerve	6
neighborhood	neighborhood <M>	6
neighbor	<W> 's neighbor	6
need	single <M> need	6
need	<M> sexual need	6
need	<M> 's bodily need	6
need	<M> 's deeper need	6
neck	sick <M> 's neck	6
neck	wretched <M> 's neck	6
neck	black <M> 's neck	6
neck	dead <W> 's neck	6
life	ordinary <M> 's life	6
necessity	<M> 's physical necessity	6
nature	young <M> 's healthy nature	6
nature	true <W> 's nature	6
life	public life <M>	6
life	real <W> 's life	6
life	refugee <W> 's life	6
nature	rich <M> 's essential nature	6
life	rich <M> 's life	6
lifestyle	<W> 's lifestyle	6
lifetime	old <M> 's lifetime	6
lifework	<M> 's lifework	6
nature	bad <M> 's nature	6
nature	<W> 's true nature	6
nature	<M> 's strange nature	6
nature	<M> spiritual nature	6
nature	<M> 's reasonable nature	6
nature	<M> 's nature attaining	6
nature	<M> 's nature resolve	6
nature	<M> 's maturer nature	6
nature	<M> 's finite nature	6
nature	<M> 's immaterial nature	6
nature	<M> 's inborn nature	6
nature	<M> 's inherently social nature	6
nature	' real <W> 's nature	6
nature	<M> 's common nature	6
nature	<M> 's depraved nature	6
line	<M> 's property line	6
line	<M> line ended	6
natural	<M> natural	6
nationalist	<M> nationalist	6
native	<M> native	6
nation	great nation like <M>	6
narrative	<W> 's travel narrative	6
name	rich <M> 's name	6
lion	<M> california sea lion	6
lion	<W> sea lion	6
linnet	young <M> linnet	6
name	name <M>	6
lion	lion among <M>	6
lion	young <M> lion	6
name	first <M> 's name	6
lip	<M> 's quivering lip	6
name	<M> 's name wrought	6
name	<M> 's divisional family name	6
n	<W> 's n	6
nail	<W> 's nail	6
mutter	<M> mutter	6
muscle	<M> 's facial muscle	6
living	accomplished <M> living	6
mummy	<W> mummy	6
living	christian <M> 's living	6
mu	en de yankee <M> mu '	6
movement	union movement among <W>	6
movement	whole organized movement among <W>	6
movement	radical <W> 's movement	6
living	wisest <M> living	6
movement	movement among <W>	6
movement	movement behind <M>	6
location	<M> 's location	6
movement	early <W> 's liberation movement	6
movement	early <W> 's right movement	6
movement	especially <W> 's movement	6
locust	<M> locust	6
movement	<W> movement opportunity	6
loin	<M> 's loin	6
longevity	<W> 's greater longevity	6
logic	<M> 's remorseless logic	6
movement	<W> 's mission movement	6
move	<W> move	6
movement	<M> 's every movement	6
mouth	every <M> mouth	6
mouth	fat <M> 's mouth	6
moustache	old <M> 's white moustache	6
mouse	<W> j mouse	6
mouse	<W> mouse lacking	6
mouse	<W> oxytocin deficient mouse	6
mouse	normal <W> mouse	6
mouse	pseudopregnant <W> mouse	6
moustache	<M> 's moustache	6
mouse	<W> c mouse	6
mourning	<W> 's mourning	6
motive	<W> 's motive	6
motif	<W> motif	6
loss	<W> hair loss	6
lord	every <M> 's lord	6
mortality	<W> infant mortality	6
mortality	cardiovascular disease mortality among <M>	6
lordship	<M> 's lordship	6
morality	<M> 's natural morality embodies	6
loss	loss among <M>	6
moose	<M> moose	6
mood	<M> 's ruling mood	6
month	<W> 's month	6
monkey	monkey well <M>	6
monkey	<W> blue monkey	6
monkey	androgenized <W> monkey	6
monkey	androgenized <W> rhesus monkey	6
money	good <W> 's money	6
money	<M> 's making money	6
money	<M> marrying money	6
monastery	<M> 's monastery	6
loupins	<M> loupins	6
love	<M> 's whole love	6
molester	<W> child molester	6
mold	<M> mold	6
mistress	rich <M> 's mistress	6
mistrust	old <W> 's mistrust	6
mistress	every <M> 's mistress	6
mistake	clever <W> 's mistake	6
mission	white <M> 's mission	6
misfortune	young <W> 's misfortune	6
mission	<M> mission	6
mission	another <M> 's mission	6
misfortune	<W> 's misfortune	6
misery	poor <M> 's misery	6
misery	<M> 's eternal misery	6
misdoing	<M> 's misdoing	6
love	love wi <M>	6
mirror	mirror <M>	6
minority	<W> minority	6
mind	supposed <M> 's mind	6
love	young <M> 's first love	6
mind	poorer <M> 's mind	6
mind	practically interesting <M> 's mind	6
mind	richer <M> 's mind	6
mind	often troubled <M> 's mind	6
mind	ordinary <W> mind	6
mind	parliament <M> 's mind	6
mind	native <W> mind	6
mind	mind <M>	6
loyalty	<W> loyalty	6
mind	impetuous <W> 's mind	6
mind	excited <M> 's mind	6
luck	<M> luck	6
mind	capricious <W> mind	6
mind	<M> 's selfknowing mind	6
mind	<M> unconquerable mind	6
macaque	<W> barbary macaque	6
mind	<M> 's finite mind	6
mind	<M> 's inmost mind	6
millionaire	<M> millionaire	6
mill	<M> 's mill	6
magazine	<W> 's magazine built	6
maecenas	quite <W> maecenas	6
magazine	<M> 's fashion magazine	6
migration	<M> labour migration	6
migration	<W> ' migration	6
mile	<M> mile	6
majesty	<M> 's majesty	6
majesty	<M> virile majesty	6
majority	growling <M> majority	6
maintenance	<W> 's maintenance	6
maintenance	identity maintenance among <M>	6
method	<W> 's method	6
makee	big piecee <M> makee	6
messenger	<W> messenger	6
making	<W> 's decision making	6
making	young <M> making	6
maladjustment	<M> 's maladjustment	6
message	<W> 's disagreeable message	6
merriment	<W> merriment	6
merit	good <M> 's merit	6
mammal	<W> placental mammal	6
mannequin	<W> mannequin	6
member	another <W> member	6
member	<W> group member	6
member	<M> service member	6
member	<M> club member	6
member	<M> community member	6
manner	sick <M> 's manner	6
manoeuvre	<W> manoeuvre	6
manner	older <W> 's manner	6
meeting	separate <W> 's meeting	6
meeting	social meeting among <M>	6
mare	old <W> 's mare	6
marginalisation	<W> 's marginalisation	6
meeting	<W> 's slavery meeting	6
mechanism	<M> 's mechanism	6
market	<M> 's market	6
market	even <M> market	6
meaning	manhood meaning among <M>	6
meaner	<M> meaner	6
meaning	another <M> 's meaning	6
meal	meal <M>	6
martyr	religious <M> martyr	6
mattress	old <W> 's mattress	6
mating	<M> mating	6
material	<M> material	6
material	material <M>	6
maternity	<W> 's maternity	6
yurt	old <M> 's yurt	6
zemindars	<W> zemindars	6
zephyr	<M> zephyr	6
zone	<M> zone	6
youth	lovely <W> youth	5
deity	<M> deity connected	5
deity	deity <M>	5
degree	degree beyond <M>	5
master	<W> master	5
mat	mat <M>	5
mate	old <M> 's mate	5
mate	<M> mate guarding	5
mate	another <M> 's mate	5
mass	mass amongst <M>	5
matter	<M> mastering matter	5
masker	<M> masker besought	5
matter	matter like <M>	5
mask	great <M> 's death mask	5
matter	matter rather <M>	5
marvel	marvel among <M>	5
mean	doe <M> mean	5
marsh	marsh like <W>	5
marsupial	<W> marsupial	5
martyr	<M> martyr	5
mean	necessary mean towards <M> 's civilisation	5
meaning	<W> 's meaning	5
marriage	marriage <W>	5
meaning	great <M> 's meaning	5
marriage	another <M> 's marriage	5
market	white <M> 's market	5
measure	measure <M>	5
median	<M> median	5
meat	old <W> 's meat	5
mark	mark like <M>	5
mediator	<M> 's mediator	5
marine	first <W> marine	5
meetin	<W> 's suffrage meetin	5
meeting	best <W> 's meeting	5
medium	<M> 's medium	5
march	<W> 's march	5
march	march like <M>	5
marginality	<W> marginality	5
meeting	meeting another <M>	5
marathon	<M> 's marathon	5
megara	<W> megara	5
manner	young <W> 's manner	5
manner	manner towards <W>	5
member	<M> party member	5
member	<W> clan member	5
member	<W> board member	5
member	<W> cast member	5
member	best <M> member	5
member	blind <W> member	5
manipulation	<M> manipulation	5
manipulation	<W> manipulation	5
manner	<M> 's easy manner	5
memory	brave <M> 's memory	5
memory	poor <W> 's memory	5
memory	memory well <M>	5
manner	<M> 's good manner	5
mamma	young <M> 's fond mamma	5
mammal	nonhuman <W> mammal	5
mentality	masterful <W> 's mentality	5
mephistopheles	<W> mephistopheles succeeds	5
merchant	<W> merchant	5
mercy	mercy towards <M>	5
mercy	mercy toward <M>	5
mess	white <M> 's mess	5
merriment	little <M> 's merriment	5
merriment	young <M> 's merriment	5
messenger	<M> 's messenger	5
message	dead <M> 's warning message	5
message	dying <M> 's message	5
major	<W> 's study major	5
method	dutch house - <M> 's method	5
maiden	maiden friendliness <W>	5
mail	<M> 's mail	5
mewks	<M> mewks	5
magnetism	<M> 's magnetism	5
magnificence	<M> 's magnificence	5
magnet	<M> magnet	5
migration	<M> labor migration	5
migrant	single <W> migrant	5
magazine	every <W> 's magazine	5
magazine	mainstream <W> 's magazine	5
magic	<M> magic	5
militia	<M> militia	5
magazine	american <W> 's magazine	5
magazine	british <W> 's magazine	5
machine	<W> machine	5
lynx	<W> lynx	5
madness	old <M> 's madness	5
luxury	<M> luxury	5
macaque	<M> rhesus macaque	5
lust	<M> 's land lust	5
lust	unknown <M> 's lust	5
mind	<M> 's mind question	5
lung	lusty <M> lung	5
mind	<M> 's mind giving	5
mind	<W> 's quick mind	5
mind	accustomed <M> 's mind	5
luck	drunken <M> 's luck	5
mind	bold <M> 's mind	5
mind	democritus <M> 's mind	5
mind	different <M> 's mind	5
mind	every young <W> 's mind	5
mind	average <M> 's mind	5
loyalty	loyalty among <M>	5
mind	healthy <W> mind	5
low	strong <M> low	5
mind	inconsequent <W> mind	5
mind	judicious <W> mind	5
mind	lonely <M> 's mind	5
mind	miserable <W> 's mind	5
mind	poison <M> 's mind	5
love	white <M> 's love	5
mind	tame <W> 's mind	5
love	true love towards <M>	5
mind	younger <M> 's mind	5
mind	singular topic <M> 's mind	5
mine	san tome mine <M>	5
mind	upright <W> mind	5
ministration	good <M> 's ministration	5
love	sisterly love <M>	5
minister	minister unto <M>	5
minstrel	<W> minstrel	5
misery	poor <W> 's misery	5
missionary	american <W> missionary	5
misfortune	poor <W> 's misfortune	5
misgovernment	<M> 's misgovernment	5
mistake	<M> mistake	5
mistress	<W> 's mistress	5
love	another <M> 's love intolerable	5
love	every <M> 's love	5
model	<M> 's model	5
model	<W> 's model	5
model	nude <M> model	5
modernist	<M> modernist	5
love	<W> 's perfect love	5
model	traditional <M> breadwinner model	5
moment	<M> 's dying moment	5
love	<M> 's free love	5
love	<M> 's love make	5
monastery	monastery upon <W>	5
moment	moment young <M> 's love	5
moment	old <M> 's great moment	5
money	young <M> 's money	5
monkey	<M> cynomolgus monkey	5
