HEAD	PHRASE	FREQ
<W>	enviable <W>	5
<W>	era <W>	5
<W>	erthly <W>	5
<W>	europe english <W>	5
<W>	especially class <W>	5
<W>	even bad <W>	5
<W>	etty 's <W>	5
<W>	even hardened <W>	5
<W>	even lone <W>	5
<W>	even dull <W>	5
<W>	even educated <W>	5
<W>	even sweetest <W>	5
<W>	even today <W>	5
<W>	even sick <W>	5
<W>	even successful <W>	5
<W>	every decent <W>	5
<W>	every expectant <W>	5
<W>	every fourth <W>	5
<W>	every generous <W>	5
<W>	every intriguing <W>	5
<W>	every italian <W>	5
<W>	every jealous <W>	5
<W>	every hebrew <W>	5
<W>	every spanish <W>	5
<W>	every womanly <W>	5
<W>	every real <W>	5
<W>	every reasonable <W>	5
<W>	exalted <W>	5
<W>	exchange <W>	5
<W>	experienced little <W>	5
<W>	exiled <W>	5
<W>	faced peasant <W>	5
<W>	faded old <W>	5
<W>	faery <W>	5
<W>	fair unambiguous <W>	5
<W>	fairchild <W>	5
<W>	fastest <W>	5
<W>	feemale <W>	5
<W>	fellah <W>	5
<W>	fat ole <W>	5
<W>	faultless <W>	5
<W>	fearful old <W>	5
<W>	fat indian <W>	5
<W>	fine dashing <W>	5
<W>	fine old <W>	5
<W>	fine tall <W>	5
<W>	filled <W>	5
<W>	finished <W>	5
<W>	first african <W>	5
<W>	first british <W>	5
<W>	flavian <W>	5
<W>	fledged <W>	5
<W>	forest <W>	5
<W>	fortyish <W>	5
<M>	tuscarora <M>	5
<M>	tush <M>	5
<M>	tweedy <M>	5
<W>	former comfort <W>	5
<M>	trying <M>	5
<M>	tuberculous <M>	5
<M>	tuned <M>	5
<M>	tunsberg <M>	5
<M>	true mountain <M>	5
<M>	true noble <M>	5
<M>	true slavery <M>	5
<W>	frail elderly <W>	5
<W>	friesland <W>	5
<M>	troublesome young <M>	5
<M>	trim <M>	5
<W>	frozen <W>	5
<W>	gambling <W>	5
<M>	trembling young <M>	5
<M>	tribal medicine <M>	5
<W>	fussy old <W>	5
<W>	gallic <W>	5
<M>	transportation <M>	5
<W>	genial <W>	5
<W>	gentill <W>	5
<M>	tramway <M>	5
<M>	transcendental <M>	5
<M>	transgendered <M>	5
<W>	fucking <W>	5
<W>	fulani <W>	5
<W>	game little <W>	5
<W>	gauguin 's <W>	5
<W>	gentlier sister <W>	5
<W>	gentry <W>	5
<W>	genuine american <W>	5
<M>	town 's great <M>	5
<M>	town 's leading <M>	5
<M>	town 's richest <M>	5
<M>	torpedo discharge tube <M>	5
<M>	torpid <M>	5
<M>	tortured young <M>	5
<M>	torturing <M>	5
<W>	german working <W>	5
<W>	given position <W>	5
<W>	gentle innocent <W>	5
<W>	giddy <W>	5
<W>	god 's sake <W>	5
<M>	toothed <M>	5
<M>	toothsome <M>	5
<M>	tit <M>	5
<M>	tlio <M>	5
<M>	tm <M>	5
<M>	tolerable <M>	5
<W>	giant young <W>	5
<W>	godless <W>	5
<W>	giggling <W>	5
<W>	girdled <W>	5
<M>	tippoo 's <M>	5
<M>	tired young <M>	5
<W>	gond <W>	5
<M>	tinat 's <M>	5
<M>	tiptop <M>	5
<M>	thy bidding <M>	5
<M>	thy spirit <M>	5
<M>	thy valiant <M>	5
<M>	tile <M>	5
<M>	tillage <M>	5
<M>	thrifty young <M>	5
<M>	ti 's <M>	5
<M>	thronging <M>	5
<W>	good church <W>	5
<W>	good neighbour <W>	5
<W>	good pious <W>	5
<W>	good sewing <W>	5
<W>	good little old <W>	5
<W>	grand great <W>	5
<W>	goot <W>	5
<W>	gorean <W>	5
<W>	great historic <W>	5
<W>	guid <W>	5
<W>	haired little <W>	5
<W>	gushing <W>	5
<W>	hamlet <W>	5
<W>	hampstead <W>	5
<W>	han chinese <W>	5
<W>	half young <W>	5
<W>	halfdressed <W>	5
<W>	hamable <W>	5
<W>	handsome roman <W>	5
<W>	harbour <W>	5
<W>	harm <W>	5
<W>	harried <W>	5
<M>	threadbare <M>	5
<W>	haughty christian <W>	5
<W>	harriot freke 's phosphoric obeah <W>	5
<W>	hat <W>	5
<W>	hatless <W>	5
<M>	thou unfeeling <M>	5
<M>	thou venerable old <M>	5
<W>	healthy risk <W>	5
<W>	healthy white <W>	5
<W>	heart <W>	5
<W>	healthy postpartum <W>	5
<M>	thou seest <M>	5
<W>	healthy active <W>	5
<M>	thomson <M>	5
<M>	thorough good <M>	5
<M>	thorough union <M>	5
<W>	heming <W>	5
<M>	tho sick <M>	5
<W>	hearted mexican <W>	5
<W>	heavy set <W>	5
<W>	heretic <W>	5
<M>	thirst <M>	5
<M>	third party <M>	5
<M>	third time <M>	5
<W>	heterospecific <W>	5
<M>	therfore <M>	5
<M>	theological <M>	5
<M>	thereafter young <M>	5
<W>	hir <W>	5
<W>	hit <W>	5
<W>	honored noble <W>	5
<W>	homeless pregnant <W>	5
<W>	homelier <W>	5
<W>	homespun <W>	5
<W>	hopeless <W>	5
<W>	host <W>	5
<W>	humane <W>	5
<W>	humoured <W>	5
<W>	huysmans view <W>	5
<W>	ideal indian <W>	5
<W>	idle young <W>	5
<W>	ihis <W>	5
<W>	illiterate peasant <W>	5
<W>	illiterate rural <W>	5
<W>	imagining <W>	5
<W>	hypertensive pregnant <W>	5
<M>	texas oil <M>	5
<W>	immigrant jewish <W>	5
<W>	immigrant working <W>	5
<W>	imported <W>	5
<W>	importunate <W>	5
<M>	terrorized <M>	5
<W>	impulsive little <W>	5
<W>	implanted <W>	5
<M>	teutonic tradition <M>	5
<W>	immunocompetent <W>	5
<W>	impact <W>	5
<W>	imprudent <W>	5
<W>	income breastfeeding <W>	5
<W>	incomplete <W>	5
<M>	tedious old <M>	5
<M>	telescope <M>	5
<W>	indonesian muslim <W>	5
<W>	infected african american <W>	5
<W>	indulgent <W>	5
<W>	inelegant <W>	5
<W>	ingenious <W>	5
<M>	tamerlane 's <M>	5
<W>	infected south <W>	5
<W>	inimitable <W>	5
<W>	inquisitive old <W>	5
<W>	iniquitous old <W>	5
<M>	tall set <M>	5
<M>	tall stern <M>	5
<M>	tall masked <M>	5
<M>	tall bronzed <M>	5
<W>	internal <W>	5
<W>	interviewing <W>	5
<W>	iron <W>	5
<W>	iroquoian <W>	5
<W>	irritable <W>	5
<W>	irritating <W>	5
<W>	intoxicated young <W>	5
<W>	israeli jewish <W>	5
<W>	ivery <W>	5
<W>	ivorian <W>	5
<M>	talkative little <M>	5
<M>	talkative old <M>	5
<M>	tal <M>	5
<M>	taboo <M>	5
<M>	taciturn old <M>	5
<M>	taggart 's <M>	5
<M>	tahitian <M>	5
<M>	swarthy little <M>	5
<M>	swell young <M>	5
<M>	swiss <M>	5
<M>	sykes ' <M>	5
<W>	jailed <W>	5
<W>	janet <W>	5
<W>	jap <W>	5
<W>	jed 's <W>	5
<W>	jed hawkins 's <W>	5
<W>	jew <W>	5
<W>	job <W>	5
<M>	suspecting <M>	5
<W>	jaunpuri <W>	5
<W>	keen business <W>	5
<M>	supreme occasion <M>	5
<M>	support <M>	5
<M>	superhuman <M>	5
<W>	kano tijaniyya <W>	5
<W>	kayan <W>	5
<M>	sunny old <M>	5
<M>	sumptuous <M>	5
<M>	sudbury <M>	5
<M>	suddenly another <M>	5
<M>	sunday <M>	5
<M>	sunderland ill <M>	5
<M>	suffocated <M>	5
<W>	khoikhoi <W>	5
<W>	klan <W>	5
<W>	kuna <W>	5
<W>	lactation <W>	5
<W>	knowledgeable <W>	5
<W>	lady clonbrony 's <W>	5
<W>	lakonian <W>	5
<W>	lamenting <W>	5
<W>	lank <W>	5
<W>	korean comfort <W>	5
<W>	large breasted <W>	5
<W>	leaner <W>	5
<W>	lawrence 's <W>	5
<W>	lazy old <W>	5
<W>	left side <W>	5
<W>	lenape <W>	5
<W>	like young <W>	5
<W>	lithe young <W>	5
<W>	limp <W>	5
<W>	literature <W>	5
<W>	little brown old <W>	5
<W>	little eyed <W>	5
<W>	little fat <W>	5
<W>	little new england <W>	5
<W>	little pale <W>	5
<W>	local white <W>	5
<W>	lone widow <W>	5
<W>	lotta <W>	5
<W>	louisiana <W>	5
<M>	ap <M>	5
<M>	apparently harmless <M>	5
<W>	low socioeconomic lactating <W>	5
<W>	lower <W>	5
<M>	applegate 's <M>	5
<M>	appointment <M>	5
<M>	appreciative <M>	5
<W>	lovely blonde <W>	5
<W>	lovesick <W>	5
<W>	lower ranking <W>	5
<W>	malabar <W>	5
<W>	mannerly young <W>	5
<W>	make <W>	5
<M>	aproned <M>	5
<M>	successful insurance <M>	5
<M>	sturdier <M>	5
<M>	sturdiest <M>	5
<M>	arctic <M>	5
<M>	ardent old <M>	5
<M>	stupefied old <M>	5
<M>	subconscious <M>	5
<M>	studying <M>	5
<M>	stumm <M>	5
<M>	stunned old <M>	5
<M>	strongwilled <M>	5
<M>	struggle <M>	5
<M>	struggling literary <M>	5
<M>	struggling little <M>	5
<M>	argyle 's <M>	5
<M>	strong muscular <M>	5
<M>	strong christian <M>	5
<M>	strong fighting <M>	5
<M>	strong grown <M>	5
<M>	strong handed <M>	5
<M>	strong hard <M>	5
<M>	strong looking <M>	5
<M>	aristotle <M>	5
<M>	argentine <M>	5
<M>	stripped <M>	5
<M>	stretcher <M>	5
<M>	strenuous <M>	5
<M>	strange thing <M>	5
<M>	straining <M>	5
<M>	strange bearded <M>	5
<M>	stout faced <M>	5
<W>	marginalised <W>	5
<M>	stooping old <M>	5
<M>	stoic <M>	5
<M>	still great <M>	5
<M>	still handsome <M>	5
<M>	still wealthy <M>	5
<M>	stimulus <M>	5
<M>	still free <M>	5
<W>	martin <W>	5
<M>	stateliest building <M>	5
<M>	steele 's <M>	5
<M>	steep <M>	5
<M>	stephen 's <M>	5
<M>	sterilized <M>	5
<W>	marsh <W>	5
<M>	statured <M>	5
<M>	steadier <M>	5
<W>	material whence <W>	5
<W>	maturer <W>	5
<M>	state right <M>	5
<M>	starkad 's <M>	5
<W>	meitei <W>	5
<M>	stanton 's <M>	5
<M>	staring young <M>	5
<W>	mass destruction <W>	5
<M>	stanch party <M>	5
<M>	stand <M>	5
<M>	starr 's <M>	5
<W>	medically risk <W>	5
<W>	medieval religious <W>	5
<W>	meeker <W>	5
<M>	sport <M>	5
<M>	squeegee <M>	5
<M>	st. louis <M>	5
<W>	mere mortal <W>	5
<M>	spoiled <M>	5
<M>	spoiling <M>	5
<W>	meddlesome <W>	5
<W>	mestiza <W>	5
<W>	metamorphosed <W>	5
<M>	splendid golden <M>	5
<M>	sporty young <M>	5
<M>	spiritual mind <M>	5
<M>	spiritualized <M>	5
<W>	merely handsome <W>	5
<M>	speech <M>	5
<W>	mexican indian <W>	5
<W>	mexicanorigin <W>	5
<M>	special difficulty <M>	5
<M>	special force <M>	5
<M>	specialist clever <M>	5
<M>	spectre old <M>	5
<W>	mighty smart <W>	5
<W>	miao <W>	5
<W>	michigan <W>	5
<W>	michty guid <W>	5
<M>	southern black <M>	5
<M>	southern colored <M>	5
<M>	spare active looking <M>	5
<M>	sparing <M>	5
<M>	speaking mortal <M>	5
<W>	mild little <W>	5
<W>	mild young <W>	5
<W>	minded syrian <W>	5
<M>	sound party <M>	5
<M>	sounding <M>	5
<M>	source <M>	5
<M>	southeast asian <M>	5
<W>	mighty fine young <W>	5
<W>	mingo <W>	5
<W>	miriam 's <W>	5
<W>	misjudged young <W>	5
<M>	sotillo 's <M>	5
<M>	soult 's <M>	5
<W>	moldovan <W>	5
<W>	molest <W>	5
<M>	sophisticated city <M>	5
<M>	sore <M>	5
<M>	sorrow <M>	5
<M>	sorrowing old <M>	5
<M>	somewhere <M>	5
<W>	missouri <W>	5
<M>	arrow 's <M>	5
<M>	arriving <M>	5
<M>	son <M>	5
<W>	modern chinese <W>	5
<W>	modern day <W>	5
<W>	modern jewish <W>	5
<W>	modern mexican <W>	5
<W>	mogul <W>	5
<W>	moro <W>	5
<W>	moreno 's <W>	5
<W>	moshav <W>	5
<M>	ashantee <M>	5
<W>	motley <W>	5
<W>	motherly old <W>	5
<W>	moved <W>	5
<W>	muslim immigrant <W>	5
<M>	assembly <M>	5
<M>	assertive young <M>	5
<W>	mutilating <W>	5
<W>	naming <W>	5
<W>	natal <W>	5
<M>	assured young <M>	5
<W>	mythical <W>	5
<W>	national <W>	5
<M>	astonishing little <M>	5
<W>	neapolitan <W>	5
<W>	neat little old <W>	5
<W>	neanderthal <W>	5
<W>	neighbourhood <W>	5
<W>	never shall <W>	5
<W>	new chinese <W>	5
<W>	new world <W>	5
<W>	nice elderly <W>	5
<M>	asymptomatic aged <M>	5
<M>	asymptomatic positive gay <M>	5
<W>	new left <W>	5
<W>	new mexican <W>	5
<W>	niblung <W>	5
<M>	astounding <M>	5
<W>	nice elegant <W>	5
<W>	nice enough <W>	5
<W>	nice good <W>	5
<M>	solomon 's poor wise <M>	5
<M>	solid family <M>	5
<M>	sohrab <M>	5
<M>	socrates 's ideal <M>	5
<M>	socrates 's influencing young <M>	5
<M>	attending <M>	5
<M>	attired <M>	5
<M>	sober thinking <M>	5
<M>	sneaky <M>	5
<M>	sneering <M>	5
<M>	so'th'n <M>	5
<M>	soaked <M>	5
<M>	smoother <M>	5
<M>	snowy <M>	5
<M>	austere old <M>	5
<M>	small brown <M>	5
<M>	small cost <M>	5
<M>	small pale <M>	5
<W>	no. <W>	5
<W>	nonbreastfeeding <W>	5
<W>	nonimmune <W>	5
<W>	nonminority <W>	5
<W>	nonemployed <W>	5
<W>	nonfeminist <W>	5
<W>	nonprofessional <W>	5
<W>	nonsorority <W>	5
<W>	nondescript young <W>	5
<M>	slippery <M>	5
<M>	sloth <M>	5
<M>	slouching <M>	5
<W>	noe <W>	5
<W>	nomad <W>	5
<M>	slender bespectacled young <M>	5
<W>	normal xx <W>	5
<M>	skilled working <M>	5
<M>	skye <M>	5
<M>	skeletal <M>	5
<M>	skeptical young <M>	5
<W>	notable stirring <W>	5
<W>	novel 's <W>	5
<W>	nurturing <W>	5
<W>	oar <W>	5
<M>	sixe <M>	5
<W>	obscurest <W>	5
<W>	obscure <W>	5
<M>	single wise <M>	5
<M>	sir george 's <M>	5
<M>	sir james 's <M>	5
<M>	sioux medicine <M>	5
<M>	average college <M>	5
<M>	average colored <M>	5
<M>	single innocent <M>	5
<M>	single upright <M>	5
<M>	average black <M>	5
<M>	simply great <M>	5
<M>	average fighting <M>	5
<M>	silverback <M>	5
<M>	simple plain <M>	5
<M>	silhouetted <M>	5
<M>	sightless old <M>	5
<M>	average scientific <M>	5
<M>	average southern <M>	5
<M>	average southern white <M>	5
<M>	average eastern <M>	5
<M>	sickle <M>	5
<W>	old french <W>	5
<W>	old frisian <W>	5
<W>	old apple <W>	5
<W>	old barker <W>	5
<M>	awakening <M>	5
<M>	average professional <M>	5
<M>	average prudent <M>	5
<W>	old diabetic <W>	5
<W>	old japanese <W>	5
<W>	old market <W>	5
<W>	old nulliparous <W>	5
<W>	old peruvian <W>	5
<W>	old servant <W>	5
<M>	shy old <M>	5
<M>	shrewd western <M>	5
<W>	old widow <W>	5
<W>	old wise <W>	5
<M>	ayllon 's <M>	5
<M>	short sunburnt <M>	5
<M>	avoiding <M>	5
<M>	short old <M>	5
<W>	old tradition <W>	5
<W>	older heterosexual <W>	5
<M>	babbling <M>	5
<M>	babbling old <M>	5
<M>	baby <M>	5
<M>	babylonian wise <M>	5
<M>	avoidant <M>	5
<M>	back old <M>	5
<M>	shocking <M>	5
<M>	background <M>	5
<M>	aylisbury <M>	5
<M>	shift <M>	5
<M>	shipped <M>	5
<M>	shanghai <M>	5
<M>	shansi <M>	5
<M>	shaken young <M>	5
<M>	shaker <M>	5
<M>	shamefaced <M>	5
<M>	severe old <M>	5
<M>	seriously <M>	5
<M>	seropositive <M>	5
<M>	sentient <M>	5
<M>	separate insulated private <M>	5
<M>	sephardic <M>	5
<M>	serbian <M>	5
<M>	serious business <M>	5
<M>	sensible old <M>	5
<M>	sempill pure <M>	5
<M>	semiskilled <M>	5
<M>	selfish young <M>	5
<M>	selfrespecting <M>	5
<M>	selfindulgent <M>	5
<M>	seeming wise <M>	5
<M>	sense made <M>	5
<M>	badest <M>	5
<M>	second inevitable <M>	5
<M>	secure <M>	5
<M>	bad unfeeling <M>	5
<M>	second place <M>	5
<M>	second secret service <M>	5
<M>	scrap <M>	5
<M>	scratch <M>	5
<M>	scornful old <M>	5
<M>	scotia <M>	5
<M>	scotish <M>	5
<M>	scott 's hand <M>	5
<M>	scottish gay <M>	5
<M>	scottish literary <M>	5
<M>	bag <M>	5
<M>	bagwood <M>	5
<M>	baked <M>	5
<M>	baker <M>	5
<M>	scientific medical <M>	5
<M>	scarfaced <M>	5
<M>	scarce real <M>	5
<W>	opinionated <W>	5
<W>	oracle <W>	5
<M>	scared old <M>	5
<M>	sawdust <M>	5
<M>	sax <M>	5
<M>	satisfied young <M>	5
<W>	ony <W>	5
<W>	operative <W>	5
<W>	ordinary indian <W>	5
<W>	ordinary japanese <W>	5
<W>	ordinary little <W>	5
<W>	ordinary young <W>	5
<W>	organised <W>	5
<M>	baneful <M>	5
<M>	san <M>	5
<M>	sander ' <M>	5
<M>	saqr 's <M>	5
<M>	saracinesca <M>	5
<W>	ornamented <W>	5
<M>	barclay 's <M>	5
<M>	bangor <M>	5
<M>	barricaded <M>	5
<M>	sage <M>	5
<M>	saintliest <M>	5
<M>	saint george 's <M>	5
<M>	saint paul 's moral <M>	5
<M>	sadistic <M>	5
<M>	sal <M>	5
<M>	sabbath <M>	5
<M>	sacrifice <M>	5
<W>	outraged heathen <W>	5
<M>	rude little <M>	5
<M>	rowdy young <M>	5
<M>	rudiger 's <M>	5
<M>	rudimentary <M>	5
<W>	pale emaciated <W>	5
<W>	overseas <W>	5
<M>	rough featured <M>	5
<M>	rough mountain <M>	5
<M>	rouen <M>	5
<W>	pani <W>	5
<M>	rosecrans ' <M>	5
<M>	roth <M>	5
<M>	rotten <M>	5
<M>	roof <M>	5
<M>	rockland <M>	5
<W>	particularly black <W>	5
<W>	peaceable method <W>	5
<M>	rolled <M>	5
<M>	ripened <M>	5
<W>	party 's <W>	5
<W>	peculiar young <W>	5
<M>	rightthinking <M>	5
<M>	rigid military <M>	5
<M>	rioting <M>	5
<W>	physically abused <W>	5
<W>	picked <W>	5
<W>	petite haired <W>	5
<W>	philippine <W>	5
<M>	baulked <M>	5
<M>	bass <M>	5
<M>	right merry <M>	5
<M>	right thinking <M>	5
<M>	right worthy <M>	5
<M>	bay state <M>	5
<W>	perimenopausal postmenopausal <W>	5
<W>	perky <W>	5
<W>	persevering <W>	5
<W>	pingaree <W>	5
<M>	ridiculous young <M>	5
<W>	placed <W>	5
<M>	richmond <M>	5
<W>	pitying <W>	5
<W>	pig <W>	5
<W>	plainest <W>	5
<W>	plainly <W>	5
<W>	plantation <W>	5
<W>	platform <W>	5
<W>	playing <W>	5
<M>	ridiculous old <M>	5
<W>	poisoned pregnant <W>	5
<W>	polack <W>	5
<W>	pliant <W>	5
<W>	politicized <W>	5
<M>	rich intelligent <M>	5
<W>	plumper <W>	5
<M>	bearing <M>	5
<M>	bear flag <M>	5
<M>	bearded aged <M>	5
<W>	poor arab <W>	5
<W>	poor defenceless <W>	5
<W>	poor forgiving <W>	5
<W>	poor childless <W>	5
<W>	poor drunken <W>	5
<W>	poor german <W>	5
<W>	poor gipsy <W>	5
<W>	poor beggar <W>	5
<M>	rhodes 's <M>	5
<M>	rhodesian <M>	5
<M>	ribbon <M>	5
<W>	poor informal <W>	5
<W>	poor innocent <W>	5
<W>	poor italian <W>	5
<W>	poor little bred <W>	5
<M>	revived <M>	5
<M>	revolting little <M>	5
<M>	rewarding learned <M>	5
<M>	reynolds <M>	5
<M>	beautiful solid <M>	5
<M>	respected old <M>	5
<M>	beaver 's <M>	5
<M>	beaufort 's <M>	5
<W>	poor old indian <W>	5
<W>	poor pilgrim <W>	5
<W>	poor lonely <W>	5
<W>	poor provincial <W>	5
<M>	rest <M>	5
<W>	popular young <W>	5
<W>	poor wicked foreign <W>	5
<M>	beet <M>	5
<M>	respectable working <M>	5
<M>	responsible business <M>	5
<W>	possessed young <W>	5
<M>	resolute old <M>	5
<M>	resident medical <M>	5
<M>	bedfordshire <M>	5
<M>	render <M>	5
<M>	repentant young <M>	5
<M>	beheaded <M>	5
<W>	preadolescent <W>	5
<W>	practical new england <W>	5
<W>	potter <W>	5
<W>	powerful black <W>	5
<W>	predatory <W>	5
<M>	reforming <M>	5
<M>	refractory <M>	5
<M>	regular poly <M>	5
<M>	regular seafaring <M>	5
<M>	regulated young <M>	5
<M>	redoubtable <M>	5
<M>	redwhiskered <M>	5
<M>	reindeer <M>	5
<M>	refined young <M>	5
<M>	redbearded <M>	5
<M>	benefit <M>	5
<W>	prentice <W>	5
<W>	preposterous <W>	5
<M>	rebuffed <M>	5
<M>	recognized literary <M>	5
<W>	premenarchal <W>	5
<W>	pregnant syphilitic <W>	5
<W>	press <W>	5
<W>	presuming young <W>	5
<W>	pretended <W>	5
<W>	pretended old <W>	5
<M>	reasonable civilized <M>	5
<M>	real world <M>	5
<M>	berating <M>	5
<M>	real young <M>	5
<W>	pregnant human <W>	5
<W>	pregnant nepali <W>	5
<M>	real handsome <M>	5
<M>	real human <M>	5
<M>	berlin <M>	5
<W>	prettiest child <W>	5
<M>	besotted <M>	5
<M>	benevolent wise <M>	5
<M>	rattler 's <M>	5
<M>	raw natural <M>	5
<M>	rather looking young <M>	5
<M>	rather silent <M>	5
<M>	berry good <M>	5
<M>	beside young <M>	5
<M>	raw new england <M>	5
<M>	rather idea'd <M>	5
<M>	rather bookish <M>	5
<M>	rather busy <M>	5
<W>	pretty old <W>	5
<M>	rarer <M>	5
<M>	rascally <M>	5
<M>	rangy <M>	5
<M>	rash bold <M>	5
<M>	rash old <M>	5
<M>	rare good <M>	5
<M>	rare old <M>	5
<W>	promoted <W>	5
<W>	prouder <W>	5
<M>	ralegh 's <M>	5
<M>	bereaved young <M>	5
<M>	rapid business <M>	5
<W>	provoking old <W>	5
<M>	ragged little <M>	5
<M>	rahere 's <M>	5
<W>	prosing old <W>	5
<W>	pueblo indian <W>	5
<W>	proportioned young <W>	5
<M>	quite small <M>	5
<M>	quite smart young <M>	5
<M>	quite speaking <M>	5
<M>	ragged young <M>	5
<M>	r.a.m.c. <M>	5
<W>	puritanic old <W>	5
<W>	queen catherine 's bedchamber <W>	5
<W>	queen labe 's <W>	5
<W>	quaint brown little <W>	5
<M>	quivering <M>	5
<M>	quixotic young <M>	5
<W>	queer little <W>	5
<M>	quite nice <M>	5
<W>	purer <W>	5
<W>	quite remarkable young <W>	5
<M>	quite fascinating young <M>	5
<W>	quiescent <W>	5
<W>	quaking moreno <W>	5
<W>	quechua <W>	5
<M>	quiet unassuming <M>	5
<M>	quite betting <M>	5
<M>	quite competent <M>	5
<W>	quiet little humdrum <W>	5
<W>	quite fine <W>	5
<W>	quite hearted <W>	5
<M>	quiet peaceable <M>	5
<W>	railway service <W>	5
<W>	rakshasa <W>	5
<W>	real ' <W>	5
<W>	real american <W>	5
<M>	qualified legal <M>	5
<M>	qualified white <M>	5
<W>	racial ethnic <W>	5
<M>	purple <M>	5
<M>	pusher <M>	5
<M>	quadling <M>	5
<W>	real happy <W>	5
<W>	rating <W>	5
<W>	ravaged <W>	5
<M>	pugfoot <M>	5
<M>	pugnacious old <M>	5
<W>	reason u.s. <W>	5
<M>	prudent able <M>	5
<M>	pryor 's <M>	5
<W>	recovering <W>	5
<W>	regarded <W>	5
<W>	rejected <W>	5
<W>	resolute ambitious <W>	5
<W>	resourceful young <W>	5
<M>	proverbial bad <M>	5
<M>	provincial young <M>	5
<W>	remember <W>	5
<W>	reproductive aged <W>	5
<W>	refusal <W>	5
<W>	retaining <W>	5
<W>	returning <W>	5
<M>	protective <M>	5
<M>	prospective honest <M>	5
<W>	reversed <W>	5
<W>	ribald <W>	5
<M>	proper handsome <M>	5
<M>	promust <M>	5
<W>	right young <W>	5
<W>	rigid <W>	5
<W>	rival <W>	5
<W>	robust young <W>	5
<W>	rotten <W>	5
<M>	prominent white <M>	5
<W>	rural migrant <W>	5
<W>	rowens <W>	5
<W>	rubens 's <W>	5
<M>	prominent commission <M>	5
<M>	pronounced temperance <M>	5
<M>	pronounced union <M>	5
<M>	prominent medical <M>	5
<W>	right good <W>	5
<W>	rural african american <W>	5
<W>	rural bangladeshi <W>	5
<M>	prolific <M>	5
<W>	runaway <W>	5
<M>	professional literary <M>	5
<M>	professional scientific <M>	5
<M>	profoundest <M>	5
<M>	professional con <M>	5
<W>	russia 's <W>	5
<M>	profane young <M>	5
<M>	professed union <M>	5
<M>	professedly holy <M>	5
<W>	sage <W>	5
<M>	probably young <M>	5
<M>	producing <M>	5
<W>	rural older <W>	5
<W>	saint antoine <W>	5
<M>	prison <M>	5
<M>	primitive situation <M>	5
<M>	primitive yellow <M>	5
<M>	prince charles 's <M>	5
<M>	prince charlie 's <M>	5
<M>	princeton university <M>	5
<M>	principle <M>	5
<M>	print <M>	5
<W>	salish <W>	5
<W>	salvadoran <W>	5
<W>	sample <W>	5
<W>	scaly <W>	5
<W>	scandalous <W>	5
<W>	secretive <W>	5
<W>	sedentary adult <W>	5
<M>	prest <M>	5
<M>	preventive service <M>	5
<W>	satisfying <W>	5
<W>	seductive young <W>	5
<M>	prave <M>	5
<M>	predisposed <M>	5
<W>	sensual american <W>	5
<W>	sentence introducing <W>	5
<W>	sentenced <W>	5
<M>	practically <M>	5
<M>	practiced <M>	5
<W>	serene <W>	5
<M>	practical age <M>	5
<M>	practical band <M>	5
<W>	sentimental young <W>	5
<M>	powerful wicked <M>	5
<W>	sexiest <W>	5
<M>	potbellied <M>	5
<W>	shapeless <W>	5
<M>	portugee <M>	5
<M>	porcelain <M>	5
<M>	porcupine <M>	5
<M>	portentous <M>	5
<W>	shaken young <W>	5
<W>	shopping <W>	5
<W>	shamefast <W>	5
<W>	shawled <W>	5
<W>	shouldered <W>	5
<W>	show <W>	5
<W>	showy young <W>	5
<M>	poor worn <M>	5
<W>	simple lancashire <W>	5
<M>	poor overjoyed <M>	5
<M>	poor unoccupied <M>	5
<M>	poor wee <M>	5
<W>	shy little <W>	5
<M>	poor miserable <M>	5
<M>	poor feeble old <M>	5
<M>	poor holy <M>	5
<M>	poor hungry <M>	5
<M>	poor literary <M>	5
<W>	simple little <W>	5
<W>	silent observing <W>	5
<W>	silk <W>	5
<M>	poor innocent <M>	5
<M>	poor intelligent <M>	5
<M>	poor dejected <M>	5
<M>	poor destitute <M>	5
<M>	poor drowning <M>	5
<M>	poor cloistered <M>	5
<M>	poor dark <M>	5
<M>	poor ignorant old <M>	5
<M>	albino <M>	5
<W>	single formidable <W>	5
<W>	situation <W>	5
<M>	albert <M>	5
<W>	skillful <W>	5
<W>	skinny old <W>	5
<W>	skye <W>	5
<W>	slandering <W>	5
<M>	aleppo <M>	5
<W>	slow old <W>	5
<M>	ali wad hei 's <M>	5
<W>	sleek <W>	5
<W>	sleepy <W>	5
<W>	sleepy young <W>	5
<W>	slipshod old <W>	5
<W>	smart business <W>	5
<W>	small blond <W>	5
<W>	small young <W>	5
<M>	alarmed <M>	5
<M>	alasdair 's <M>	5
<M>	alaska 's <M>	5
<W>	soft pink <W>	5
<M>	albert 's <M>	5
<W>	soldier ' <W>	5
<W>	solitary old <W>	5
<M>	polynesian <M>	5
<M>	polite coloured <M>	5
<M>	pockmarked young <M>	5
<M>	poll <M>	5
<M>	polo <M>	5
<M>	poet <M>	5
<M>	poetical <M>	5
<M>	poetry <M>	5
<M>	air force <M>	5
<M>	plucky little <M>	5
<M>	plucky young <M>	5
<M>	pliable <M>	5
<M>	pliant <M>	5
<M>	playing <M>	5
<M>	plain simple <M>	5
<M>	pleasant approach <M>	5
<M>	pleasant elderly <M>	5
<M>	plastic army <M>	5
<M>	plato 's opinion <M>	5
