HEAD	PHRASE	FREQ
<W>	satisfying <W>	5
<W>	scorpio <W>	5
<W>	sentenced <W>	5
<W>	runaway <W>	5
<W>	rubens 's <W>	5
<W>	russia 's <W>	5
<W>	rural older <W>	5
<W>	rural migrant <W>	5
<W>	rural bangladeshi <W>	5
<W>	rural african american <W>	5
<W>	salvadoran <W>	5
<W>	salish <W>	5
<W>	real ' <W>	5
<W>	regarded <W>	5
<W>	red haired <W>	5
<W>	reproductive aged <W>	5
<W>	remember <W>	5
<W>	ripe <W>	5
<W>	rich american <W>	5
<W>	retaining <W>	5
<W>	queen labe 's <W>	5
<W>	queen catherine 's bedchamber <W>	5
<W>	quechua <W>	5
<W>	quaking moreno <W>	5
<W>	radiant <W>	5
<W>	racial ethnic <W>	5
<W>	ravaged <W>	5
<W>	rating <W>	5
<W>	reasons u.s. <W>	5
<W>	real american <W>	5
<W>	pregnant syphilitic <W>	5
<W>	pregnant nepali <W>	5
<W>	progress <W>	5
<W>	proud old <W>	5
<W>	prostrate <W>	5
<W>	pueblo indian <W>	5
<W>	powerful black <W>	5
<W>	predatory <W>	5
<W>	poor defenceless <W>	5
<W>	positions <W>	5
<W>	physically abused <W>	5
<W>	pliant <W>	5
<W>	playing <W>	5
<W>	plantation <W>	5
<W>	placed <W>	5
<W>	politicized <W>	5
<W>	poisoned pregnant <W>	5
<W>	plumper <W>	5
<W>	particularly black <W>	5
<W>	particular young <W>	5
<W>	peaceable methods <W>	5
<W>	phallic <W>	5
<W>	perimenopausal postmenopausal <W>	5
<W>	pious young <W>	5
<W>	picked <W>	5
<W>	outraged heathen <W>	5
<W>	overseas <W>	5
<W>	opinionated <W>	5
<W>	operative <W>	5
<W>	organised <W>	5
<W>	ordinary japanese <W>	5
<W>	old indian <W>	5
<W>	older heterosexual <W>	5
<W>	oar <W>	5
<W>	occasional <W>	5
<W>	official <W>	5
<W>	nomad <W>	5
<W>	noe <W>	5
<W>	no. <W>	5
<W>	nonminority <W>	5
<W>	nonimmune <W>	5
<W>	nonfeminist <W>	5
<W>	nonemployed <W>	5
<W>	nonsorority <W>	5
<W>	nonprofessional <W>	5
<W>	nonbreastfeeding <W>	5
<W>	new mexican <W>	5
<W>	new left <W>	5
<W>	nice good <W>	5
<W>	nineteenth century <W>	5
<W>	natal <W>	5
<W>	naming <W>	5
<W>	mythical <W>	5
<W>	national <W>	5
<W>	neanderthal <W>	5
<W>	needle <W>	5
<W>	mutilating <W>	5
<W>	muslim immigrant <W>	5
<W>	much <W>	5
<W>	moshav <W>	5
<W>	moreno 's <W>	5
<W>	monstrous <W>	5
<W>	molest <W>	5
<W>	moldovan <W>	5
<W>	midianite <W>	5
<W>	middle age <W>	5
<W>	miao <W>	5
<W>	mexicanorigin <W>	5
<W>	mill <W>	5
<W>	miserable old <W>	5
<W>	miriam 's <W>	5
<W>	modern jewish <W>	5
<W>	modern day <W>	5
<W>	modern american <W>	5
<W>	martyred <W>	5
<W>	married hindu <W>	5
<W>	maternal <W>	5
<W>	masterful <W>	5
<W>	mass destruction <W>	5
<W>	medieval religious <W>	5
<W>	medically risk <W>	5
<W>	mestiza <W>	5
<W>	marginalised <W>	5
<W>	large breasted <W>	5
<W>	lawrence 's <W>	5
<W>	lenape <W>	5
<W>	leaner <W>	5
<W>	literature <W>	5
<W>	low socioeconomic lactating <W>	5
<W>	luxurious <W>	5
<W>	make <W>	5
<W>	kayan <W>	5
<W>	kano tijaniyya <W>	5
<W>	juvenile <W>	5
<W>	klan <W>	5
<W>	kindly <W>	5
<W>	khoikhoi <W>	5
<W>	kuna <W>	5
<W>	korean comfort <W>	5
<W>	lamenting <W>	5
<W>	lame <W>	5
<W>	lakonian <W>	5
<W>	lactation <W>	5
<W>	iron <W>	5
<W>	israeli jewish <W>	5
<W>	ivorian <W>	5
<W>	jaunpuri <W>	5
<W>	japanese immigrant <W>	5
<W>	jobs <W>	5
<W>	indifferent <W>	5
<W>	infected south <W>	5
<W>	infected african american <W>	5
<W>	industrious <W>	5
<W>	indulgent <W>	5
<W>	indonesian muslim <W>	5
<W>	intoxicated young <W>	5
<W>	interviewing <W>	5
<W>	irritable <W>	5
<W>	iroquoian <W>	5
<W>	implanted <W>	5
<W>	income breastfeeding <W>	5
<W>	incomplete <W>	5
<W>	indignant <W>	5
<W>	honored noble <W>	5
<W>	hypertensive pregnant <W>	5
<W>	huysmans views <W>	5
<W>	idle young <W>	5
<W>	idiot <W>	5
<W>	imagining <W>	5
<W>	illiterate rural <W>	5
<W>	illiterate peasant <W>	5
<W>	immunocompetent <W>	5
<W>	immigrant working <W>	5
<W>	immigrant jewish <W>	5
<W>	homeless pregnant <W>	5
<W>	healthy active <W>	5
<W>	healthy white <W>	5
<W>	hired <W>	5
<W>	hir <W>	5
<W>	hatless <W>	5
<W>	healthy risk <W>	5
<W>	healthy postpartum <W>	5
<W>	girdled <W>	5
<W>	gushing <W>	5
<W>	han chinese <W>	5
<W>	halfdressed <W>	5
<W>	frail elderly <W>	5
<W>	fulani <W>	5
<W>	fucking <W>	5
<W>	gauguin 's <W>	5
<W>	genuine <W>	5
<W>	gentry <W>	5
<W>	giggling <W>	5
<W>	giddy <W>	5
<W>	german working <W>	5
<W>	former comfort <W>	5
<W>	foolish young <W>	5
<W>	free white <W>	5
<W>	family <W>	5
<W>	fearful <W>	5
<W>	feisty <W>	5
<W>	exchange <W>	5
<W>	exalted <W>	5
<W>	every young <W>	5
<W>	every white <W>	5
<W>	eyed young <W>	5
<W>	fair unambiguous <W>	5
<W>	faded old <W>	5
<W>	even today <W>	5
<W>	europe english <W>	5
<W>	etty 's <W>	5
<W>	even educated <W>	5
<W>	even successful <W>	5
<W>	employment <W>	5
<W>	enraged <W>	5
<W>	era <W>	5
<W>	entertaining <W>	5
<W>	estimable young <W>	5
<W>	especially class <W>	5
<W>	educated muslim <W>	5
<W>	educated elite <W>	5
<W>	educated american <W>	5
<W>	elderly unmarried <W>	5
<W>	elderly ambulatory <W>	5
<W>	elderly african american <W>	5
<W>	drawing <W>	5
<W>	dozen different <W>	5
<W>	downtrodden <W>	5
<W>	earlyvictorian superstition touching <W>	5
<W>	early postmenopausal chinese <W>	5
<W>	early century <W>	5
<W>	early american <W>	5
<W>	dickens 's <W>	5
<W>	diaspora <W>	5
<W>	disgusted <W>	5
<W>	disfranchised <W>	5
<W>	disagreeable <W>	5
<W>	divorced muslim <W>	5
<W>	doubtless <W>	5
<W>	domineering <W>	5
<W>	domesticity <W>	5
<W>	degenerate <W>	5
<W>	defective <W>	5
<W>	deceased <W>	5
<W>	demented <W>	5
<W>	dem <W>	5
<W>	desiring <W>	5
<W>	depressive <W>	5
<W>	diabetic postmenopausal <W>	5
<W>	diabetic gravid <W>	5
<W>	direct <W>	5
<W>	dine <W>	5
<W>	constituted <W>	5
<W>	contumacious <W>	5
<W>	contraband <W>	5
<W>	continent <W>	5
<W>	countless beautiful <W>	5
<W>	costa rican <W>	5
<W>	creative college <W>	5
<W>	created <W>	5
<W>	cuban american <W>	5
<W>	dallas <W>	5
<W>	debauching <W>	5
<W>	de old <W>	5
<W>	citizens <W>	5
<W>	circus <W>	5
<W>	circumstances <W>	5
<W>	class mexican <W>	5
<W>	class egyptian <W>	5
<W>	class battered <W>	5
<W>	clever indian <W>	5
<W>	class single <W>	5
<W>	coastal <W>	5
<W>	community dwelling <W>	5
<W>	chickasaw <W>	5
<W>	cheyenne <W>	5
<W>	churchgoing <W>	5
<W>	choric <W>	5
<W>	chippewa <W>	5
<W>	celestial <W>	5
<W>	cats <W>	5
<W>	case <W>	5
<W>	carrier <W>	5
<W>	centuries <W>	5
<W>	certain honest <W>	5
<W>	cheeked <W>	5
<W>	childfree <W>	5
<W>	childbirth <W>	5
<W>	busty <W>	5
<W>	businesslike <W>	5
<W>	burned <W>	5
<W>	burman <W>	5
<W>	buddhism 's <W>	5
<W>	cajun <W>	5
<W>	canadian mennonite <W>	5
<W>	brazen <W>	5
<W>	brawling <W>	5
<W>	british black <W>	5
<W>	breed <W>	5
<W>	beyond <W>	5
<W>	best <W>	5
<W>	benevolent <W>	5
<W>	birth <W>	5
<W>	bi <W>	5
<W>	bhil <W>	5
<W>	black world <W>	5
<W>	boned <W>	5
<W>	bossy <W>	5
<W>	based <W>	5
<W>	batusi <W>	5
<W>	beautiful human <W>	5
<W>	artistic <W>	5
<W>	assed <W>	5
<W>	baltimore <W>	5
<W>	ballet <W>	5
<W>	bahamian <W>	5
<W>	argentinean <W>	5
<W>	arab muslim <W>	5
<W>	approximately young <W>	5
<W>	approximately american <W>	5
<W>	arkansas <W>	5
<W>	argive <W>	5
<W>	antenatal <W>	5
<W>	anorectic <W>	5
<W>	antique <W>	5
<W>	alsatian <W>	5
<W>	american military <W>	5
<W>	american catholic <W>	5
<W>	american baptist <W>	5
<W>	american young married <W>	5
<W>	allowed <W>	5
<W>	also african american <W>	5
<W>	aged chinese <W>	5
<W>	african american slave <W>	5
<W>	african american muslim <W>	5
<W>	akha <W>	5
<W>	ainu <W>	5
<W>	aging black <W>	5
<W>	aged white <W>	5
<W>	african american lesbian <W>	5
<W>	abnormal <W>	5
<W>	address <W>	5
<W>	adding <W>	5
<W>	active single <W>	5
<W>	adroit <W>	5
<W>	affluent young <W>	5
<W>	affluent white <W>	5
<W>	adventurous <W>	5
<M>	youug <M>	5
<M>	zollicoffer 's <M>	5
<M>	zeneta 's <M>	5
<M>	young local <M>	5
<M>	young turkish <M>	5
<M>	young southern <M>	5
<M>	young african american <M>	5
<M>	young immigrant <M>	5
<M>	young finnish <M>	5
<M>	young obese <M>	5
<M>	young migrant <M>	5
<M>	young medical <M>	5
<M>	yearly <M>	5
<M>	x <M>	5
<M>	wronged <M>	5
<M>	writing <M>	5
<M>	wright <M>	5
<M>	wrestling <M>	5
<M>	wrathful <M>	5
<M>	yard service <M>	5
<M>	wolf 's <M>	5
<M>	wool <M>	5
<M>	wicked great <M>	5
<M>	winning <M>	5
<M>	wilson <M>	5
<M>	willing 's <M>	5
<M>	wisconsin <M>	5
<M>	wiry <M>	5
<M>	whitley 's <M>	5
<M>	white western <M>	5
<M>	white protestant <M>	5
<M>	white elite <M>	5
<M>	white 's <M>	5
<M>	whioh <M>	5
<M>	whar dae yon <M>	5
<M>	westminster <M>	5
<M>	western liberty <M>	5
<M>	weakness <M>	5
<M>	weak old <M>	5
<M>	welldressed <M>	5
<M>	virtues <M>	5
<M>	wadsworth 's <M>	5
<M>	walker <M>	5
<M>	wales ' <M>	5
<M>	ward <M>	5
<M>	watch <M>	5
<M>	wary <M>	5
<M>	various literary <M>	5
<M>	various great <M>	5
<M>	various business <M>	5
<M>	variety <M>	5
<M>	vegetable <M>	5
<M>	vaughan 's <M>	5
<M>	vicious white <M>	5
<M>	venturesome <M>	5
<M>	viennese <M>	5
<M>	victory <M>	5
<M>	upper caste <M>	5
<M>	usurers ' <M>	5
<M>	unpropertied <M>	5
<M>	unoriginal <M>	5
<M>	unskilful <M>	5
<M>	unsavory <M>	5
<M>	unsatisfied <M>	5
<M>	untrustworthy <M>	5
<M>	untaught <M>	5
<M>	untamed <M>	5
<M>	undocumented <M>	5
<M>	uniformed young <M>	5
<M>	uniform <M>	5
<M>	ungrateful wretches <M>	5
<M>	unlawful <M>	5
<M>	unkind <M>	5
<M>	uniting <M>	5
<M>	unnumbered <M>	5
<M>	uncleanly <M>	5
<M>	underground <M>	5
<M>	undemonstrative <M>	5
<M>	undaunted <M>	5
<M>	unexceptionable <M>	5
<M>	unemployed black <M>	5
<M>	unemotional <M>	5
<M>	tutored <M>	5
<M>	tuberculous <M>	5
<M>	tippoo 's <M>	5
<M>	tomorrow 's <M>	5
<M>	tory <M>	5
<M>	torturing <M>	5
<M>	trail <M>	5
<M>	trapped <M>	5
<M>	transportation <M>	5
<M>	trembling <M>	5
<M>	tile <M>	5
<M>	tibetan <M>	5
<M>	tiny little <M>	5
<M>	tinat 's <M>	5
<M>	timorous <M>	5
<M>	tlio <M>	5
<M>	tht <M>	5
<M>	thronging <M>	5
<M>	ti 's <M>	5
<M>	thy valiant <M>	5
<M>	thy bidding <M>	5
<M>	thou seest <M>	5
<M>	thief <M>	5
<M>	thirds <M>	5
<M>	third rate <M>	5
<M>	theoretic <M>	5
<M>	theological <M>	5
<M>	therfore <M>	5
<M>	tal <M>	5
<M>	tahitian <M>	5
<M>	taggart 's <M>	5
<M>	tamerlane 's <M>	5
<M>	tattered <M>	5
<M>	tariff <M>	5
<M>	sunny old <M>	5
<M>	supreme occasions <M>	5
<M>	superhuman <M>	5
<M>	sykes ' <M>	5
<M>	stunned <M>	5
<M>	strong healthy <M>	5
<M>	strong grown <M>	5
<M>	strong fighting <M>	5
<M>	studying <M>	5
<M>	stupid young <M>	5
<M>	strange things <M>	5
<M>	strange bearded <M>	5
<M>	stripped <M>	5
<M>	spoiling <M>	5
<M>	starr 's <M>	5
<M>	starkad 's <M>	5
<M>	stage <M>	5
<M>	stephen 's <M>	5
<M>	steele 's <M>	5
<M>	stick <M>	5
<M>	stories <M>	5
<M>	sotillo 's <M>	5
<M>	sparing <M>	5
<M>	southern black <M>	5
<M>	speculating <M>	5
<M>	speaking mortal <M>	5
<M>	squeegee <M>	5
<M>	squatting <M>	5
<M>	southeast asian <M>	5
<M>	soult 's <M>	5
<M>	so'th'n <M>	5
<M>	sohrab <M>	5
<M>	slaveholding <M>	5
<M>	sleepless <M>	5
<M>	small brown <M>	5
<M>	snoring <M>	5
<M>	sneering <M>	5
<M>	socrates 's influencing young <M>	5
<M>	skilled working <M>	5
<M>	sixe <M>	5
<M>	sinfu ' <M>	5
<M>	sir james 's <M>	5
<M>	sioux <M>	5
<M>	sis <M>	5
<M>	sheriff 's <M>	5
<M>	shocked <M>	5
<M>	shrewd western <M>	5
<M>	sickle <M>	5
<M>	simple plain <M>	5
<M>	shaker <M>	5
<M>	shansi <M>	5
<M>	shiftless <M>	5
<M>	sephardic <M>	5
<M>	separate insulated private <M>	5
<M>	settlement <M>	5
<M>	servile <M>	5
<M>	seropositive <M>	5
<M>	setup <M>	5
<M>	scottish literary <M>	5
<M>	scottish gay <M>	5
<M>	secondrate <M>	5
<M>	seeming wise <M>	5
<M>	semiskilled <M>	5
<M>	scarce real <M>	5
<M>	scotish <M>	5
<M>	scientific medical <M>	5
<M>	rudiger 's <M>	5
<M>	rude young <M>	5
<M>	rudimentary <M>	5
<M>	saint george 's <M>	5
<M>	sadistic <M>	5
<M>	sanders ' <M>	5
<M>	san <M>	5
<M>	satisfactory <M>	5
<M>	saqr 's <M>	5
<M>	sax <M>	5
<M>	rioting <M>	5
<M>	rightthinking <M>	5
<M>	romantic young <M>	5
<M>	rouen <M>	5
<M>	rotten <M>	5
<M>	roth <M>	5
<M>	rosecrans ' <M>	5
<M>	ribbon <M>	5
<M>	rhodes 's <M>	5
<M>	rewarding learned <M>	5
<M>	right thinking <M>	5
<M>	representative business <M>	5
<M>	renowned <M>	5
<M>	renders <M>	5
<M>	responsible business <M>	5
<M>	respectable working <M>	5
<M>	respectable white <M>	5
<M>	respectable married <M>	5
<M>	recognized literary <M>	5
<M>	regular seafaring <M>	5
<M>	regarding <M>	5
<M>	reforming <M>	5
<M>	remorseful <M>	5
<M>	remaining <M>	5
<M>	rascally <M>	5
<M>	rattler 's <M>	5
<M>	qualified legal <M>	5
<M>	pusillanimous <M>	5
<M>	r <M>	5
<M>	quiet young <M>	5
<M>	ralegh 's <M>	5
<M>	producing <M>	5
<M>	professional scientific <M>	5
<M>	prominent medical <M>	5
<M>	pryor 's <M>	5
<M>	prudent business <M>	5
<M>	princeton university <M>	5
<M>	prince charlie 's <M>	5
<M>	prince charles 's <M>	5
<M>	primitive situations <M>	5
<M>	prison <M>	5
<M>	professedly holy <M>	5
<M>	professed union <M>	5
<M>	practical age <M>	5
<M>	predisposed <M>	5
<M>	prayer <M>	5
<M>	prairie <M>	5
<M>	priests <M>	5
<M>	poor cloistered <M>	5
<M>	porcupine <M>	5
<M>	poor worn <M>	5
<M>	poor working <M>	5
<M>	possibly <M>	5
<M>	portugee <M>	5
<M>	powers <M>	5
<M>	practical railway <M>	5
<M>	polo <M>	5
<M>	poll <M>	5
<M>	poor lost <M>	5
<M>	poor literary <M>	5
<M>	poor laboring <M>	5
<M>	pirate <M>	5
<M>	placid <M>	5
<M>	playing <M>	5
<M>	plastic army <M>	5
<M>	poetry <M>	5
<M>	pony <M>	5
<M>	pensive <M>	5
<M>	penitent <M>	5
<M>	perponcher 's <M>	5
<M>	perplexed <M>	5
<M>	perverted <M>	5
<M>	personnel <M>	5
<M>	pickett <M>	5
<M>	pit <M>	5
<M>	parisian <M>	5
<M>	patterson 's <M>	5
<M>	patriarchal <M>	5
<M>	paul <M>	5
<M>	percent <M>	5
<M>	pequot <M>	5
<M>	people <M>	5
<M>	owain 's <M>	5
<M>	overgrown rich <M>	5
<M>	overall <M>	5
<M>	palaeolithic dead <M>	5
<M>	paiute <M>	5
<M>	painful <M>	5
<M>	pack <M>	5
<M>	paradise <M>	5
<M>	panting old <M>	5
<M>	panicky <M>	5
<M>	otho 's <M>	5
<M>	organized business <M>	5
<M>	organ <M>	5
<M>	ordnance <M>	5
<M>	otber <M>	5
<M>	ordinary laboring <M>	5
<M>	onely <M>	5
<M>	omar 's <M>	5
<M>	older african american <M>	5
<M>	old liberty <M>	5
<M>	old experienced <M>	5
<M>	old sunday 's hand <M>	5
<M>	often seen <M>	5
<M>	oar fellow <M>	5
<M>	obdurate <M>	5
<M>	odoacer 's <M>	5
<M>	occasion <M>	5
<M>	observant jewish <M>	5
<M>	northern white <M>	5
<M>	nocent <M>	5
<M>	noo <M>	5
<M>	north carolina <M>	5
<M>	normal weight <M>	5
<M>	normal heterosexual <M>	5
<M>	normal elderly <M>	5
<M>	nis <M>	5
<M>	new orleans sporting <M>	5
<M>	new divinity <M>	5
<M>	nice old <M>	5
<M>	nicaraguan <M>	5
<M>	nightfall worth 's <M>	5
<M>	niger 's <M>	5
<M>	neutered <M>	5
<M>	nerves <M>	5
<M>	nerved <M>	5
<M>	nent <M>	5
<M>	nelson 's lookout <M>	5
<M>	new south wales <M>	5
<M>	nearly every <M>	5
<M>	necessarily <M>	5
<M>	nearly sick <M>	5
<M>	negligent <M>	5
<M>	myriad <M>	5
<M>	nae <M>	5
<M>	mythopoeic <M>	5
<M>	mystic element <M>	5
<M>	much inferior <M>	5
<M>	mr. pike 's <M>	5
<M>	muslim young <M>	5
<M>	moulded <M>	5
<M>	mostly old <M>	5
<M>	mostly newspaper <M>	5
<M>	movie <M>	5
<M>	mouthed <M>	5
<M>	mouth <M>	5
<M>	mounted armed <M>	5
<M>	much younger <M>	5
<M>	morning <M>	5
<M>	morehouse <M>	5
<M>	moscoso 's <M>	5
<M>	modern great <M>	5
<M>	modern civilized <M>	5
<M>	montagu 's <M>	5
<M>	momentous <M>	5
<M>	moon <M>	5
<M>	mony mae braw <M>	5
<M>	mony brave <M>	5
<M>	mordred 's <M>	5
<M>	milton <M>	5
<M>	mine <M>	5
<M>	minded medical <M>	5
<M>	model young <M>	5
<M>	mohamad 's <M>	5
<M>	modest young <M>	5
<M>	merely natural <M>	5
<M>	mere worldly <M>	5
<M>	methods <M>	5
<M>	meren 's <M>	5
<M>	middle age <M>	5
<M>	mind <M>	5
<M>	menagerie <M>	5
<M>	melancholic <M>	5
<M>	meek young <M>	5
<M>	meek spirited <M>	5
<M>	mennonite <M>	5
<M>	mature greek <M>	5
<M>	mcnally 's <M>	5
<M>	mclaws 's <M>	5
<M>	mcdermott 's <M>	5
<M>	marauding <M>	5
<M>	mao 's <M>	5
<M>	marriageable black <M>	5
<M>	marshalled <M>	5
<M>	mawhood 's <M>	5
<M>	maritz 's <M>	5
<M>	marble <M>	5
<M>	mansfield 's <M>	5
<M>	lukewarm <M>	5
<M>	loyal wilson <M>	5
<M>	macdonell 's <M>	5
<M>	magruder 's <M>	5
<M>	magnificent fighting <M>	5
<M>	magazine <M>	5
<M>	maist <M>	5
<M>	managerial <M>	5
<M>	mallory 's <M>	5
<M>	local medical <M>	5
<M>	local holy <M>	5
<M>	loquacious <M>	5
<M>	looking family <M>	5
<M>	lousy <M>	5
<M>	lowcaste <M>	5
<M>	liu 's <M>	5
<M>	london clothes <M>	5
<M>	logical <M>	5
<M>	lighting <M>	5
<M>	link <M>	5
<M>	limbed <M>	5
<M>	little like <M>	5
<M>	legendary <M>	5
<M>	less worthy <M>	5
<M>	less veteran <M>	5
<M>	let superior <M>	5
<M>	lighted public stage <M>	5
<M>	licentious young <M>	5
<M>	like valour <M>	5
<M>	lecherous old <M>	5
<M>	lecherous <M>	5
<M>	ladder <M>	5
<M>	language <M>	5
<M>	landless white <M>	5
<M>	latin american <M>	5
<M>	late day <M>	5
<M>	last win <M>	5
<M>	latino gay <M>	5
<M>	leading union <M>	5
<M>	key 's <M>	5
<M>	king etzel 's <M>	5
<M>	kitchell 's <M>	5
<M>	kinney 's <M>	5
<M>	kinless <M>	5
<M>	king sigurd 's <M>	5
<M>	king magnus ' <M>	5
<M>	lake <M>	5
<M>	lafitte 's <M>	5
<M>	jutland <M>	5
<M>	kearny <M>	5
<M>	kablunet <M>	5
<M>	kabila 's <M>	5
<M>	kemper 's <M>	5
<M>	keenest <M>	5
<M>	kidnapped <M>	5
<M>	khama 's <M>	5
<M>	kgb <M>	5
<M>	john gray 's <M>	5
<M>	joe 's <M>	5
<M>	jahveh <M>	5
<M>	j <M>	5
<M>	iverson 's <M>	5
<M>	jerusalem <M>	5
<M>	jostling <M>	5
<M>	jordan 's <M>	5
<M>	johnson <M>	5
<M>	johnny 's <M>	5
<M>	invincible <M>	5
<M>	israel chief <M>	5
<M>	israel 's <M>	5
<M>	italy <M>	5
<M>	insurrectionary marching <M>	5
<M>	instead <M>	5
<M>	intense young <M>	5
<M>	individual great <M>	5
<M>	infant <M>	5
<M>	industrious young <M>	5
<M>	influential political <M>	5
<M>	injuring <M>	5
<M>	injudicious <M>	5
<M>	insect <M>	5
<M>	inquifitive <M>	5
<M>	innumerable young <M>	5
<M>	inconsistent <M>	5
<M>	inadequate <M>	5
<M>	indecent <M>	5
<M>	incorporated <M>	5
<M>	indiana <M>	5
<M>	indonesian <M>	5
<M>	iberian <M>	5
<M>	i.w.w. <M>	5
<M>	ihese <M>	5
<M>	ignorant white <M>	5
<M>	impecunious young <M>	5
<M>	huli <M>	5
<M>	hurting <M>	5
<M>	hurt <M>	5
<M>	hur 's <M>	5
<M>	idea'd <M>	5
<M>	ice cream <M>	5
<M>	hopeful young <M>	5
<M>	house 's <M>	5
<M>	hu <M>	5
<M>	hts <M>	5
<M>	however warm <M>	5
<M>	howard <M>	5
<M>	hispanic american <M>	5
<M>	holding <M>	5
<M>	hiv positive <M>	5
<M>	hire <M>	5
<M>	herd <M>	5
<M>	hi <M>	5
<M>	heroical <M>	5
<M>	hightempered <M>	5
<M>	high risk <M>	5
<M>	hiring <M>	5
<M>	hendrick hudson 's <M>	5
<M>	hazard 's best <M>	5
<M>	healthy japanese <M>	5
<M>	heated <M>	5
<M>	hen <M>	5
<M>	heedless young <M>	5
<M>	hardin 's <M>	5
<M>	harold <M>	5
<M>	hatless <M>	5
<M>	hasidic <M>	5
<M>	hawkins ' <M>	5
<M>	halfnaked <M>	5
<M>	handel <M>	5
<M>	hand 's <M>	5
<M>	handicraft <M>	5
<M>	gudin 's <M>	5
<M>	haka kaina 's <M>	5
<M>	hairless <M>	5
<M>	hale 's <M>	5
<M>	half drunken <M>	5
<M>	great learned <M>	5
<M>	great dead <M>	5
<M>	great beneficed <M>	5
<M>	great bearded <M>	5
<M>	great tall <M>	5
<M>	gregorius 's <M>	5
<M>	greenwood <M>	5
<M>	guileless <M>	5
<M>	guided <M>	5
<M>	great literary <M>	5
<M>	good intelligent <M>	5
<M>	gouty old <M>	5
<M>	gouty <M>	5
<M>	girl <M>	5
<M>	gloucester <M>	5
<M>	general grant 's <M>	5
<M>	general lee 's <M>	5
<M>	geronimo 's <M>	5
<M>	geriatric <M>	5
<M>	gif <M>	5
<M>	glasgow <M>	5
<M>	galloway 's <M>	5
<M>	freestate <M>	5
<M>	free forcible <M>	5
<M>	freshman <M>	5
<M>	frivolous young <M>	5
<M>	frivolous society <M>	5
<M>	friendly looking black <M>	5
<M>	fruit <M>	5
<M>	france 's greatest <M>	5
<M>	frail old <M>	5
<M>	fourth <M>	5
<M>	foreign business <M>	5
<M>	fortie <M>	5
<M>	fortes creantur fortibus et bonis good <M>	5
<M>	fleshly <M>	5
<M>	foolhardy <M>	5
<M>	foreign born <M>	5
<M>	footsore <M>	5
<M>	former <M>	5
<M>	fo <M>	5
<M>	flint 's <M>	5
<M>	film <M>	5
<M>	fine athletic <M>	5
<M>	first saw <M>	5
<M>	first rate <M>	5
<M>	fifteene <M>	5
<M>	father 's <M>	5
<M>	fat young <M>	5
<M>	favour <M>	5
<M>	feckless <M>	5
<M>	fetish <M>	5
<M>	excited young <M>	5
<M>	expressive <M>	5
<M>	experienced railroad <M>	5
<M>	eyed practical <M>	5
<M>	factum <M>	5
<M>	every year <M>	5
<M>	every wise <M>	5
<M>	exception western <M>	5
<M>	even wild <M>	5
<M>	every black <M>	5
<M>	even decent living <M>	5
<M>	even meaning <M>	5
<M>	even proud <M>	5
<M>	even seen <M>	5
<M>	even public <M>	5
<M>	even prudent <M>	5
<M>	ether <M>	5
<M>	euer <M>	5
<M>	euch <M>	5
<M>	even clever <M>	5
<M>	even cave <M>	5
<M>	even dull <M>	5
<M>	enslaving <M>	5
<M>	equality <M>	5
<M>	etruscan <M>	5
<M>	ethnic minority <M>	5
<M>	engineering <M>	5
<M>	english literary <M>	5
<M>	english business <M>	5
<M>	embittered <M>	5
<M>	egotistical <M>	5
<M>	early modern <M>	5
<M>	ease <M>	5
<M>	effigy arrow <M>	5
<M>	eek greet effect <M>	5
<M>	drowsy <M>	5
<M>	duff 's <M>	5
<M>	dyspeptic <M>	5
<M>	dyslexic <M>	5
<M>	dozen bombay <M>	5
<M>	dozen sick <M>	5
<M>	drafting <M>	5
<M>	driven <M>	5
<M>	drive <M>	5
<M>	dublin <M>	5
<M>	doe <M>	5
<M>	doth <M>	5
<M>	doors <M>	5
<M>	dolan 's <M>	5
<M>	downgoing <M>	5
<M>	douglas 's <M>	5
<M>	dion 's <M>	5
<M>	disadvantaged young <M>	5
<M>	disabled service <M>	5
<M>	dissipated young <M>	5
<M>	disputatious <M>	5
<M>	distinguished young <M>	5
<M>	determined white <M>	5
<M>	despondent young <M>	5
<M>	dickson 's <M>	5
<M>	delhi <M>	5
<M>	deserving young <M>	5
<M>	derelict <M>	5
<M>	dean 's <M>	5
<M>	deadly <M>	5
<M>	degrading <M>	5
<M>	da <M>	5
<M>	david 's valiant <M>	5
<M>	darker <M>	5
<M>	de oder <M>	5
<M>	covenant <M>	5
<M>	creamery <M>	5
<M>	cream <M>	5
<M>	crazy horse 's <M>	5
<M>	crawford <M>	5
<M>	crushed <M>	5
<M>	crude <M>	5
<M>	cuthbert 's <M>	5
<M>	cumberland 's <M>	5
<M>	dairy <M>	5
<M>	daggett 's best <M>	5
<M>	continental <M>	5
<M>	contentious <M>	5
<M>	coronado <M>	5
<M>	coppinger 's <M>	5
<M>	cooper 's red <M>	5
<M>	coughing <M>	5
<M>	corrupted <M>	5
<M>	courage <M>	5
<M>	craftie <M>	5
<M>	cox 's <M>	5
<M>	cover <M>	5
<M>	competitive <M>	5
<M>	competing <M>	5
<M>	competent organized <M>	5
<M>	conditioning <M>	5
<M>	condition <M>	5
<M>	concerning <M>	5
<M>	conceivable <M>	5
<M>	connor 's <M>	5
<M>	consumptive <M>	5
<M>	contraband <M>	5
<M>	common old <M>	5
<M>	common living <M>	5
<M>	common laboring <M>	5
