HEAD	PHRASE	FREQ
<W>	paiute <W>	6
<W>	painting <W>	6
<M>	otto 's <M>	6
<M>	sutherland <M>	6
<W>	parasitic <W>	6
<W>	papuan <W>	6
<W>	panther <W>	6
<M>	sun <M>	6
<M>	summer <M>	6
<M>	sulla 's <M>	6
<M>	suit <M>	6
<M>	superfluous <M>	6
<M>	bird life civilized <M>	6
<M>	ought <M>	6
<M>	birney 's <M>	6
<W>	peace <W>	6
<M>	sucli <M>	6
<W>	placed married <W>	6
<M>	bewhiskered <M>	6
<W>	plural <W>	6
<W>	plains indian <W>	6
<W>	poor puerto rican <W>	6
<W>	poor indian <W>	6
<W>	poor bedawin <W>	6
<W>	poor simple <W>	6
<W>	portly <W>	6
<W>	pope 's <W>	6
<W>	praise <W>	6
<M>	best labor <M>	6
<W>	preferred <W>	6
<W>	pregnant positive <W>	6
<W>	premenstrual <W>	6
<W>	premenopausal perimenopausal <W>	6
<W>	prosperous <W>	6
<W>	prophetic <W>	6
<W>	prominent role <W>	6
<W>	professional black <W>	6
<W>	provinces <W>	6
<M>	bernard 's <M>	6
<W>	pusillanimous <W>	6
<M>	belloc 's <M>	6
<M>	belligerent <M>	6
<W>	queenly <W>	6
<M>	befall <M>	6
<W>	quebec <W>	6
<W>	quality <W>	6
<W>	rate <W>	6
<W>	rare <W>	6
<M>	beef <M>	6
<M>	bedraggled <M>	6
<W>	reactionary <W>	6
<W>	reclining <W>	6
<M>	beastly <M>	6
<M>	bass 's <M>	6
<W>	reluctant <W>	6
<W>	reliant <W>	6
<W>	related <W>	6
<M>	barnet 's <M>	6
<W>	repulsive <W>	6
<W>	reproductive <W>	6
<W>	resident <W>	6
<M>	ballotted <M>	6
<W>	responsibility <W>	6
<M>	bailiff 's <M>	6
<M>	baffled <M>	6
<M>	bantry <M>	6
<M>	baldheaded <M>	6
<M>	baker 's secret service <M>	6
<W>	rural indigenous <W>	6
<W>	rubens ' <W>	6
<W>	roving <W>	6
<W>	room <W>	6
<W>	russia <W>	6
<W>	saharan african <W>	6
<M>	successful black <M>	6
<M>	b company 's <M>	6
<M>	stupid old business <M>	6
<M>	babel <M>	6
<M>	stuffed <M>	6
<M>	sturdy young <M>	6
<W>	seasick <W>	6
<M>	aurora 's <M>	6
<M>	aught <M>	6
<M>	attracting <M>	6
<W>	seventeenth century <W>	6
<W>	serious young <W>	6
<M>	strong laboring <M>	6
<M>	outraged <M>	6
<M>	stricken red <M>	6
<M>	street railway <M>	6
<M>	asian immigrant <M>	6
<M>	ashby <M>	6
<M>	strange armed <M>	6
<W>	sexual instinct <W>	6
<M>	overworked <M>	6
<W>	shakspeare 's <W>	6
<W>	shakespeare <W>	6
<W>	shoshone <W>	6
<W>	shigramitish <W>	6
<M>	stillman 's <M>	6
<W>	sierra leonean <W>	6
<W>	sidi <W>	6
<M>	owen 's <M>	6
<M>	step <M>	6
<M>	stevedore 's <M>	6
<W>	single older <W>	6
<M>	arrived <M>	6
<M>	palaces <M>	6
<M>	painted young <M>	6
<M>	pain <M>	6
<M>	stately <M>	6
<W>	sitting <W>	6
<M>	pamaonke 's <M>	6
<M>	aryan <M>	6
<W>	sister <W>	6
<M>	staunchest <M>	6
<M>	armed masked <M>	6
<W>	skirted <W>	6
<M>	st. john 's <M>	6
<M>	paralyzed <M>	6
<M>	par <M>	6
<M>	paper money <M>	6
<M>	papa 's <M>	6
<W>	sober <W>	6
<M>	spent <M>	6
<M>	particularly white <M>	6
<M>	particular vice <M>	6
<M>	ardent little <M>	6
<M>	aquarius <M>	6
<M>	approximately young <M>	6
<M>	past dead <M>	6
<M>	passion <M>	6
<M>	soviet <M>	6
<M>	path <M>	6
<M>	pastrycook 's <M>	6
<M>	pegram 's <M>	6
<M>	peevish <M>	6
<M>	peculiarly <M>	6
<M>	sorrowing <M>	6
<M>	soon <M>	6
<M>	somme <M>	6
<M>	perion 's <M>	6
<M>	persecuting <M>	6
<M>	pesita 's <M>	6
<W>	soviet union <W>	6
<W>	southern african <W>	6
<M>	philosophy <M>	6
<M>	philistine <M>	6
<M>	philanthropic old <M>	6
<M>	pioneer <M>	6
<M>	pinioned <M>	6
<W>	ss <W>	6
<M>	antoninus ' rule <M>	6
<M>	antisocial <M>	6
<M>	pisces <M>	6
<W>	steady young <W>	6
<M>	placed <M>	6
<M>	plain practical <M>	6
<M>	antiquity <M>	6
<W>	stricken old <W>	6
<M>	another black <M>	6
<M>	pole <M>	6
<W>	successive <W>	6
<W>	successful black <W>	6
<W>	sturdy <W>	6
<M>	polygynous <M>	6
<M>	anazeh 's <M>	6
<M>	anatomically <M>	6
<W>	sunday <W>	6
<W>	summer san francisco <W>	6
<W>	sumerian <W>	6
<W>	suicidal <W>	6
<W>	suppose <W>	6
<W>	superior american <W>	6
<W>	sundry <W>	6
<M>	poor seafaring <M>	6
<M>	american professional <M>	6
<M>	american medical <M>	6
<M>	american indian <M>	6
<M>	poor little <M>	6
<W>	taxpaying <W>	6
<W>	term pregnant <W>	6
<M>	ambitions <M>	6
<W>	theatrical <W>	6
<M>	porsena 's <M>	6
<M>	powhatan 's <M>	6
<M>	practical seafaring <M>	6
<W>	thè <W>	6
<M>	present age <M>	6
<M>	prayerless <M>	6
<M>	praise famous <M>	6
<W>	tiny <W>	6
<M>	presbyterian <M>	6
<M>	preparing <M>	6
<M>	prentiss 's remaining <M>	6
<M>	pregnant <M>	6
<W>	today 's college <W>	6
<W>	township <W>	6
<M>	prime <M>	6
<W>	tripoli <W>	6
<W>	trifle <W>	6
<W>	treat <W>	6
<W>	truest <W>	6
<M>	somber <M>	6
<M>	professional business <M>	6
<M>	socialist <M>	6
<M>	soapy 's <M>	6
<M>	smuts 's <M>	6
<M>	profound <M>	6
<M>	prominent slavery <M>	6
<M>	slight young <M>	6
<M>	prosaic lines <M>	6
<M>	sleek <M>	6
<M>	promised red <M>	6
<M>	proscribed <M>	6
<M>	slaughter <M>	6
<M>	skirt <M>	6
<M>	pros <M>	6
<M>	prophetical <M>	6
<M>	protecting <M>	6
<M>	prosperous eastern <M>	6
<M>	provincial <M>	6
<M>	sixteenth century <M>	6
<W>	u.s. black <W>	6
<W>	undefended <W>	6
<W>	unavailable <W>	6
<M>	punishment <M>	6
<M>	puritan <M>	6
<W>	unassertive <W>	6
<M>	quandary <M>	6
<M>	quiet devout <M>	6
<W>	unimpassioned <W>	6
<W>	ungrateful <W>	6
<W>	unlucky <W>	6
<W>	unsought <W>	6
<W>	unskilled young <W>	6
<W>	unscreened <W>	6
<M>	rabid free silver <M>	6
<M>	quite rate <M>	6
<W>	unnamed <W>	6
<W>	unmarried adult <W>	6
<M>	raiatea <M>	6
<W>	upright <W>	6
<W>	urban working <W>	6
<W>	urban chinese <W>	6
<M>	radisson 's <M>	6
<W>	various smart <W>	6
<W>	victimized college <W>	6
<M>	situation <M>	6
<M>	sitting <M>	6
<M>	sir robert 's <M>	6
<W>	virgo <W>	6
<M>	sional <M>	6
<M>	sinking <M>	6
<W>	visiting old <W>	6
<M>	raymond 's <M>	6
<M>	rawdon <M>	6
<W>	warao <W>	6
<W>	wandering <W>	6
<W>	voluble <W>	6
<M>	sir john 's <M>	6
<M>	sir daniel 's <M>	6
<M>	single white <M>	6
<M>	rate literary <M>	6
<W>	weakest <W>	6
<M>	sightless <M>	6
<M>	similar error <M>	6
<W>	wealthy american <W>	6
<W>	wealthiest <W>	6
<M>	sigurd 's <M>	6
<M>	real dead <M>	6
<M>	sickles ' <M>	6
<M>	sibley 's <M>	6
<M>	reared <M>	6
<M>	shrewd practical <M>	6
<W>	white married <W>	6
<M>	really best <M>	6
<M>	real white <M>	6
<M>	shouldered <M>	6
<M>	shop sheltering wounded <M>	6
<M>	shepherd 's <M>	6
<M>	shelter <M>	6
<M>	shire <M>	6
<M>	receiver 's <M>	6
<M>	rebiera 's <M>	6
<M>	sharp <M>	6
<W>	witted <W>	6
<W>	wise married <W>	6
<W>	wisconsin <W>	6
<M>	shah 's <M>	6
<M>	shaduf <M>	6
<M>	sexist <M>	6
<W>	working age <W>	6
<W>	world war ii <W>	6
<W>	world 's poor <W>	6
<W>	years <W>	6
<W>	xy <W>	6
<W>	xx <W>	6
<M>	regardest <M>	6
<M>	relative married <M>	6
<M>	relief <M>	6
<M>	religious matters <M>	6
<M>	remaining wounded <M>	6
<M>	remorseless <M>	6
<W>	young aboriginal <W>	6
<M>	replacing <M>	6
<W>	young korean <W>	6
<W>	young italian <W>	6
<W>	young infertile <W>	6
<W>	young minority <W>	6
<W>	young thai <W>	6
<M>	resolute martial <M>	6
<W>	young plethoric <W>	6
<M>	restless young <M>	6
<M>	restless races <M>	6
<W>	younger postmenopausal <W>	6
<M>	responsive <M>	6
<M>	a.s.c. <M>	6
<W>	zionist <W>	6
<W>	zapatista <W>	6
<M>	rhythmic pause <M>	6
<M>	revolution <M>	6
<M>	reverend old <M>	6
<M>	ricardo 's <M>	6
<M>	sergeant 's <M>	6
<M>	sentenced <M>	6
<M>	accustomed <M>	6
<M>	accessible <M>	6
<M>	richest young <M>	6
<M>	richest business <M>	6
<M>	right holy <M>	6
<M>	acton <M>	6
<M>	active homosexual <M>	6
<M>	sehi 's <M>	6
<M>	ae <M>	6
<M>	adversity <M>	6
<M>	scrupulous railway <M>	6
<M>	ring <M>	6
<M>	affrighted <M>	6
<M>	affliction <M>	6
<M>	rny <M>	6
<M>	ripley 's <M>	6
<M>	aft <M>	6
<M>	robust adult <M>	6
<M>	aged u.s. <M>	6
<M>	role <M>	6
<M>	rocket <M>	6
<M>	agile <M>	6
<M>	rorik 's <M>	6
<M>	root <M>	6
<M>	roost <M>	6
<M>	rookery <M>	6
<M>	albaro young <M>	6
<M>	alienlooking <M>	6
<M>	routed <M>	6
<M>	roundhouse <M>	6
<M>	satan <M>	6
<M>	santiago <M>	6
<M>	rupee <M>	6
<M>	sandalled <M>	6
<M>	sanctified <M>	6
<M>	sanford <M>	6
<M>	sach <M>	6
<M>	saltwater <M>	6
<M>	salle <M>	6
<M>	saint <M>	6
<M>	innumerable young <M>	5
<M>	injuring <M>	5
<M>	saintliest <M>	5
<M>	saint george 's <M>	5
<M>	sadistic <M>	5
<M>	san <M>	5
<M>	rudimentary <M>	5
<M>	rudiger 's <M>	5
<M>	rubber <M>	5
<M>	sanders ' <M>	5
<M>	satisfactory <M>	5
<M>	saracinesca <M>	5
<M>	saqr 's <M>	5
<M>	rude young <M>	5
<M>	rouen <M>	5
<M>	rotten <M>	5
<M>	roth <M>	5
<M>	scarce real <M>	5
<M>	rough mountain <M>	5
<M>	ali wad hei 's <M>	5
<M>	albert 's <M>	5
<M>	alaska 's <M>	5
<M>	alasdair 's <M>	5
<M>	scalded <M>	5
<M>	sax <M>	5
<M>	roof <M>	5
<M>	romantic young <M>	5
<M>	air force <M>	5
<M>	rolled <M>	5
<M>	agony <M>	5
<M>	aged swedish <M>	5
<M>	rosecrans ' <M>	5
<M>	scientific medical <M>	5
<M>	scottish gay <M>	5
<M>	scotish <M>	5
<M>	scotia <M>	5
<M>	rightthinking <M>	5
<M>	aforesaid <M>	5
<M>	scottish literary <M>	5
<M>	advertising bunco <M>	5
<M>	secondrate <M>	5
<M>	rioting <M>	5
<M>	admired <M>	5
<M>	adelaide <M>	5
<M>	addressing young <M>	5
<M>	right thinking <M>	5
<M>	adult gay <M>	5
<M>	adult civilized <M>	5
<M>	adult american <M>	5
<M>	adays <M>	5
<M>	seeming wise <M>	5
<M>	ricksha <M>	5
<M>	semiskilled <M>	5
<M>	senseless <M>	5
<M>	sense made <M>	5
<M>	serious business <M>	5
<M>	abstract strange <M>	5
<M>	abstinent alcoholic <M>	5
<M>	separate insulated private <M>	5
<M>	servile <M>	5
<M>	seropositive <M>	5
<M>	seriously <M>	5
<M>	serbian <M>	5
<M>	sephardic <M>	5
<M>	setup <M>	5
<M>	abominable monsters <M>	5
<M>	ribbon <M>	5
<M>	rhodes 's <M>	5
<M>	reynolds <M>	5
<M>	rewarding learned <M>	5
<W>	zimbabwe 's <W>	5
<M>	a. christ judges <M>	5
<M>	rest <M>	5
<M>	responsible business <M>	5
<M>	respectable working <M>	5
<M>	respectable white <M>	5
<M>	respectable married <M>	5
<W>	young mexican <W>	5
<W>	young southern <W>	5
<W>	young south asian <W>	5
<W>	young cambodian <W>	5
<M>	representative business <M>	5
<W>	young iranian <W>	5
<W>	young immigrant <W>	5
<W>	young french <W>	5
<W>	young attractive <W>	5
<M>	renders <M>	5
<W>	young american black <W>	5
<M>	remorseful <M>	5
<M>	reindeer <M>	5
<M>	regular seafaring <M>	5
<M>	reforming <M>	5
<M>	relations <M>	5
<M>	rejected <M>	5
<M>	regarding <M>	5
<W>	yoshiwara <W>	5
<W>	world 's richest <W>	5
<W>	working married <W>	5
<M>	recognized literary <M>	5
<M>	shaker <M>	5
<W>	wonderful young <W>	5
<M>	rebuffed <M>	5
<M>	shansi <M>	5
<W>	withered old <W>	5
<W>	wily <W>	5
<M>	shocked <M>	5
<M>	shiftless <M>	5
<M>	shift <M>	5
<M>	shortest <M>	5
<W>	white middle class <W>	5
<M>	real world <M>	5
<W>	white hispanic <W>	5
<W>	white college <W>	5
<W>	white christian <W>	5
<M>	shrewd western <M>	5
<M>	sickle <M>	5
<W>	wherever <W>	5
<W>	west africa <W>	5
<W>	wellknown <W>	5
<M>	silverback <M>	5
<W>	wee <W>	5
<M>	raw new england <M>	5
<M>	rattler 's <M>	5
<M>	simple plain <M>	5
<M>	sinfu ' <M>	5
<W>	waterside <W>	5
<M>	rash young <M>	5
<M>	rash bold <M>	5
<M>	rascally <M>	5
<W>	vote <W>	5
<M>	sir james 's <M>	5
<W>	virginal <W>	5
<M>	sioux <M>	5
<W>	visible minority <W>	5
<M>	sis <M>	5
<W>	virginia 's white <W>	5
<W>	virginal white <W>	5
<W>	vilest <W>	5
<W>	view <W>	5
<M>	rapid business <M>	5
<W>	vineyard <W>	5
<W>	veiled pregnant <W>	5
<W>	variable <W>	5
<M>	ralegh 's <M>	5
<W>	unwary <W>	5
<W>	urban educated <W>	5
<W>	unsympathetic <W>	5
<W>	unstable <W>	5
<M>	r.a.m.c. <M>	5
<M>	r <M>	5
<W>	unprotected young <W>	5
<W>	untidy <W>	5
<W>	unresisting <W>	5
<W>	universal <W>	5
<W>	united arab emirates <W>	5
<W>	unionized <W>	5
<M>	qualified legal <M>	5
<M>	quiet young <M>	5
<W>	uninformed <W>	5
<W>	unimpregnated <W>	5
<W>	unhealthy <W>	5
<W>	unhappy gipsy <W>	5
<W>	unfamiliar <W>	5
<M>	question <M>	5
<M>	pusillanimous <M>	5
<W>	unattended <W>	5
<W>	u.s. white <W>	5
<W>	undressed <W>	5
<W>	understanding <W>	5
<W>	uncovered <W>	5
<M>	sixe <M>	5
<M>	pryor 's <M>	5
<M>	skilled working <M>	5
<M>	prudent business <M>	5
<M>	protective <M>	5
<M>	skye <M>	5
<M>	prominent medical <M>	5
<M>	small cost <M>	5
<M>	small brown <M>	5
<M>	profoundest <M>	5
<M>	smarter <M>	5
<M>	soaked <M>	5
<M>	so'th'n <M>	5
<M>	snoring <M>	5
<M>	sneering <M>	5
<M>	snake <M>	5
<M>	socrates 's influencing young <M>	5
<M>	sohrab <M>	5
<M>	professional scientific <M>	5
<M>	professedly holy <M>	5
<M>	professed union <M>	5
<M>	producing <M>	5
<M>	prison <M>	5
<M>	princeton university <M>	5
<M>	prince charlie 's <M>	5
<M>	prince charles 's <M>	5
<M>	primitive situations <M>	5
<W>	turkman <W>	5
<W>	traveller <W>	5
<M>	priests <M>	5
<M>	preventive service <M>	5
<W>	top <W>	5
<W>	toiling <W>	5
<W>	titled <W>	5
<M>	prayer <M>	5
<W>	thyrotoxic <W>	5
<W>	thrums <W>	5
<M>	predisposed <M>	5
<M>	practical railway <M>	5
<M>	practical age <M>	5
<M>	powers <M>	5
<M>	practiced <M>	5
<M>	possibly <M>	5
<M>	allure <M>	5
<M>	porcupine <M>	5
<M>	porcelain <M>	5
<W>	thing <W>	5
<W>	ther <W>	5
<M>	portugee <M>	5
<M>	already christian <M>	5
<M>	alps <M>	5
<M>	alone slavery <M>	5
<M>	almost every <M>	5
<M>	ambition <M>	5
<W>	tharu <W>	5
<M>	also black <M>	5
<W>	tender little <W>	5
<M>	poor worn <M>	5
<M>	poor working <M>	5
<M>	poor unfortunate <M>	5
<W>	tempted <W>	5
<W>	thankful <W>	5
<W>	targeted <W>	5
<M>	poor lost <M>	5
<M>	poor literary <M>	5
<M>	poor laboring <M>	5
<M>	poor drowning <M>	5
<M>	poor destitute <M>	5
<M>	american black <M>	5
<W>	sympathizing <W>	5
<W>	tallest <W>	5
<W>	talkative old <W>	5
<M>	american mountain <M>	5
<W>	susceptible pregnant <W>	5
<M>	poor overjoyed <M>	5
<M>	american working <M>	5
<M>	poor blind <M>	5
<M>	amundsen 's <M>	5
<W>	surgically menopausal <W>	5
<W>	suppressed <W>	5
<W>	supposed <W>	5
<M>	poor cloistered <M>	5
<M>	amiable old <M>	5
<W>	sullen <W>	5
<W>	suffragist <W>	5
<W>	suckling <W>	5
<M>	ancient inspired <M>	5
<M>	ancient greek <M>	5
<M>	polynesian <M>	5
<M>	polo <M>	5
<M>	poll <M>	5
<M>	anon <M>	5
<M>	andrew 's <M>	5
<W>	subordinates <W>	5
<M>	playing <M>	5
<M>	plastic army <M>	5
<W>	strung <W>	5
<W>	strong young <W>	5
<M>	poetry <M>	5
<M>	antique <M>	5
<M>	anthony 's <M>	5
<M>	antagonistic red <M>	5
<W>	strangling <W>	5
<W>	stranger young <W>	5
<W>	strange young <W>	5
<M>	placid <M>	5
<W>	standing <W>	5
<W>	stage <W>	5
<W>	squabbling <W>	5
<W>	sports <W>	5
<M>	pirate <M>	5
<M>	pinnace <M>	5
<W>	spare <W>	5
<W>	spanish catholic <W>	5
<M>	pickett <M>	5
<W>	sorority <W>	5
<W>	southern italian <W>	5
<W>	south asian immigrant <W>	5
<M>	phalsbourg <M>	5
<M>	perverted <M>	5
<M>	personnel <M>	5
<M>	perponcher 's <M>	5
<M>	perplexed <M>	5
<M>	percent <M>	5
<M>	pequot <M>	5
<M>	people <M>	5
<M>	pensive <M>	5
<M>	penitent <M>	5
<M>	southeast asian <M>	5
<M>	soult 's <M>	5
<M>	sotillo 's <M>	5
<M>	southern black <M>	5
<M>	pawtuxet <M>	5
<M>	paul <M>	5
<M>	patterson 's <M>	5
<M>	appreciative <M>	5
<M>	applegate 's <M>	5
<M>	pasha 's <M>	5
<M>	special forces <M>	5
<M>	speaking mortal <M>	5
<M>	sparing <M>	5
<M>	argyle 's <M>	5
<M>	argentine <M>	5
<M>	arctic <M>	5
<M>	special difficulty <M>	5
<M>	particular young <M>	5
<M>	speculating <M>	5
<M>	paroled <M>	5
<M>	parapet <M>	5
<M>	paradise <M>	5
<M>	spoiling <M>	5
<W>	soldiers ' <W>	5
<M>	standard <M>	5
<M>	stand <M>	5
<W>	slovenly <W>	5
<M>	squeegee <M>	5
<M>	spring <M>	5
<M>	sprawling <M>	5
<M>	parisian <M>	5
<W>	skinny old <W>	5
<W>	skinned african american <W>	5
<M>	starr 's <M>	5
<M>	starkad 's <M>	5
<M>	states ' rights <M>	5
<W>	slight <W>	5
<W>	slaves <W>	5
<W>	slav <W>	5
<W>	slandering <W>	5
<W>	situation <W>	5
<M>	panting old <M>	5
<M>	panicky <M>	5
<M>	steele 's <M>	5
<M>	arrow 's <M>	5
<M>	arriving <M>	5
<M>	palaeolithic dead <M>	5
<M>	paiute <M>	5
<M>	painful <M>	5
<M>	stephen 's <M>	5
<M>	stick <M>	5
<W>	silk <W>	5
<M>	packed <M>	5
<M>	pack <M>	5
<M>	p <M>	5
<M>	oyster pond <M>	5
<M>	owain 's <M>	5
<M>	ovine <M>	5
<M>	overhill <M>	5
<M>	overgrown rich <M>	5
<M>	overall <M>	5
<M>	stories <M>	5
<W>	shrinking <W>	5
<W>	showy young <W>	5
<W>	shopping <W>	5
<M>	ashantee <M>	5
<M>	straining <M>	5
<W>	shawled <W>	5
<M>	strange things <M>	5
<M>	stretcher <M>	5
<M>	asymptomatic positive gay <M>	5
<M>	assertive young <M>	5
<M>	assembly <M>	5
<M>	strange bearded <M>	5
<M>	stripped <M>	5
<M>	attired <M>	5
<M>	attending <M>	5
<M>	strong healthy <M>	5
<M>	strong grown <M>	5
<M>	strong fighting <M>	5
<W>	sentenced <W>	5
<W>	sensual american <W>	5
<W>	scorpio <W>	5
<M>	average black <M>	5
<M>	average white <M>	5
<M>	average southern white <M>	5
<M>	average modern <M>	5
<M>	babylonian wise <M>	5
<M>	studying <M>	5
<M>	sturdiest <M>	5
<M>	stupid young <M>	5
<W>	satisfying <W>	5
<W>	sample <W>	5
<M>	avoidant <M>	5
<W>	salvadoran <W>	5
<W>	salish <W>	5
<M>	ayllon 's <M>	5
<M>	aylisbury <M>	5
<W>	saint antoine <W>	5
<W>	russia 's <W>	5
<W>	rural older <W>	5
<W>	rural migrant <W>	5
<W>	rural bangladeshi <W>	5
<W>	rural african american <W>	5
<W>	runaway <W>	5
<W>	rubens 's <W>	5
<M>	baked <M>	5
<M>	bagwood <M>	5
<M>	bangor <M>	5
<M>	barclay 's <M>	5
<W>	rich american <W>	5
<W>	returning <W>	5
<W>	retreating <W>	5
<W>	retaining <W>	5
<W>	reproductive aged <W>	5
<W>	remember <W>	5
<M>	barricaded <M>	5
<M>	barn <M>	5
<W>	regarded <W>	5
<W>	refusal <W>	5
<W>	red haired <W>	5
<M>	bear flag <M>	5
<M>	bay state <M>	5
<M>	beaufort 's <M>	5
<W>	reasons u.s. <W>	5
<W>	reason <W>	5
<W>	real american <W>	5
<W>	real ' <W>	5
<W>	ravaged <W>	5
<W>	rating <W>	5
<M>	bearing <M>	5
<W>	railway service <W>	5
<W>	radiant <W>	5
<W>	racial ethnic <W>	5
<M>	beaver 's <M>	5
<W>	quechua <W>	5
<M>	beet <M>	5
<W>	quaking moreno <W>	5
<W>	quaint brown little <W>	5
<M>	bellied <M>	5
<W>	queen labe 's <W>	5
<W>	queen catherine 's bedchamber <W>	5
<W>	pueblo indian <W>	5
<W>	proud old <W>	5
<M>	berating <M>	5
<M>	bengali <M>	5
<M>	bengal <M>	5
<W>	prostrate <W>	5
<M>	besotted <M>	5
<M>	beside young <M>	5
<W>	pregnant human <W>	5
<W>	pregnant syphilitic <W>	5
<W>	pregnant nepali <W>	5
<W>	predatory <W>	5
<M>	best working <M>	5
<M>	best local <M>	5
<W>	powerful black <W>	5
<M>	bestial <M>	5
<W>	positions <W>	5
<W>	poor unhappy <W>	5
<W>	poor pilgrim <W>	5
<W>	poor informal <W>	5
<W>	poor defenceless <W>	5
<W>	poor arab <W>	5
<M>	beverly <M>	5
<M>	better fighting <M>	5
<W>	poisoned pregnant <W>	5
<W>	politicized <W>	5
<W>	plumper <W>	5
<W>	pliant <W>	5
<W>	playing <W>	5
<W>	plantation <W>	5
<W>	polack <W>	5
<M>	bich <M>	5
<W>	pitying <W>	5
<W>	placed <W>	5
<W>	physically abused <W>	5
<W>	philippine <W>	5
<W>	phallic <W>	5
<W>	perimenopausal postmenopausal <W>	5
<W>	pious young <W>	5
<W>	pingaree <W>	5
<W>	picked <W>	5
<M>	big money <M>	5
<M>	billy 's <M>	5
<M>	billerica solid <M>	5
<W>	peaceable methods <W>	5
<M>	sudbury <M>	5
<M>	birth <M>	5
<M>	suffocated <M>	5
<W>	particularly black <W>	5
<M>	superior young <M>	5
<M>	superhuman <M>	5
<M>	bird 's <M>	5
<W>	party 's <W>	5
<M>	otho 's <M>	5
<M>	sunny old <M>	5
<W>	particular young <W>	5
<M>	supreme occasions <M>	5
<W>	pale emaciated <W>	5
<M>	taciturn <M>	5
<W>	outraged heathen <W>	5
<W>	overseas <W>	5
<M>	sykes ' <M>	5
<M>	tahitian <M>	5
<M>	taggart 's <M>	5
<M>	black white <M>	5
<M>	tal <M>	5
<M>	blinking young <M>	5
<M>	tamerlane 's <M>	5
<M>	blasphemous <M>	5
<M>	bland <M>	5
<M>	blinding <M>	5
<M>	blindfolded <M>	5
<M>	bnt <M>	5
<M>	tattered <M>	5
<M>	bloodied <M>	5
<M>	blooded american <M>	5
<M>	boorish <M>	5
<M>	books <M>	5
<M>	terrorized <M>	5
<W>	organised <W>	5
<W>	ordinary young <W>	5
<W>	ordinary japanese <W>	5
<W>	opinionated <W>	5
<W>	operative <W>	5
<W>	older heterosexual <W>	5
<M>	bougainville 's <M>	5
<M>	bothwell <M>	5
<W>	old tradition <W>	5
<W>	old market <W>	5
<M>	brahmin <M>	5
<M>	bradford <M>	5
<W>	old hispanic <W>	5
<W>	old apple <W>	5
<M>	brangwen <M>	5
<W>	occasional <W>	5
<W>	novel 's <W>	5
<W>	oar <W>	5
<M>	theoretic <M>	5
<M>	theological <M>	5
<M>	therfore <M>	5
<M>	thief <M>	5
<M>	thirds <M>	5
<M>	third time <M>	5
<M>	third rate <M>	5
<W>	nosed <W>	5
<W>	nonsorority <W>	5
<W>	nonprofessional <W>	5
<W>	nonminority <W>	5
<W>	nonimmune <W>	5
<W>	nonfeminist <W>	5
<W>	nonemployed <W>	5
<W>	nonbreastfeeding <W>	5
<W>	nomad <W>	5
<W>	noe <W>	5
<W>	no. <W>	5
<M>	breckinridge 's <M>	5
<M>	british military <M>	5
<M>	broderick <M>	5
<M>	thou seest <M>	5
<M>	browed young <M>	5
<W>	nice good <W>	5
<W>	nice elderly <W>	5
<W>	newborn <W>	5
<W>	new world <W>	5
<W>	new mexican <W>	5
<W>	new left <W>	5
<W>	neighbourhood <W>	5
<M>	buck 's <M>	5
<M>	buchanan 's <M>	5
<W>	neanderthal <W>	5
<W>	naughty <W>	5
<W>	needle <W>	5
<W>	neapolitan <W>	5
<W>	national <W>	5
<W>	natal <W>	5
<M>	built snow <M>	5
<M>	burmese <M>	5
<M>	burleson 's <M>	5
<M>	organized business <M>	5
<M>	organ <M>	5
<W>	naming <W>	5
<W>	mythical <W>	5
<W>	mutilating <W>	5
<W>	muslim immigrant <W>	5
<M>	otber <M>	5
<M>	burnt <M>	5
<M>	ordinary laboring <M>	5
<W>	much <W>	5
<W>	moved <W>	5
<M>	caliper <M>	5
<M>	c.i.d. <M>	5
<W>	moreno 's <W>	5
<M>	calmest <M>	5
<M>	called great <M>	5
<W>	moshav <W>	5
<W>	moro <W>	5
<M>	canadian public <M>	5
<M>	canton <M>	5
<M>	canterbury <M>	5
<M>	canadian white <M>	5
<M>	captain dampier 's <M>	5
<W>	molest <W>	5
<W>	moldovan <W>	5
<W>	modern american <W>	5
<M>	careful medical <M>	5
<W>	mogul <W>	5
<W>	modern jewish <W>	5
<W>	modern day <W>	5
<W>	misguided <W>	5
<W>	miserable old <W>	5
<W>	miriam 's <W>	5
<M>	carroll 's <M>	5
<W>	mingo <W>	5
<W>	mill <W>	5
<M>	central office <M>	5
<W>	midianite <W>	5
<W>	michigan <W>	5
<W>	miao <W>	5
<M>	centred <M>	5
<W>	middle age <W>	5
<W>	mexicanorigin <W>	5
<W>	mestiza <W>	5
<W>	medieval religious <W>	5
<W>	medically risk <W>	5
<M>	certain eminent <M>	5
<W>	meitei <W>	5
<W>	meeker <W>	5
<W>	masterful <W>	5
<W>	mass destruction <W>	5
<W>	martyred <W>	5
<M>	certain slavery <M>	5
<M>	chapel <M>	5
<M>	chances common <M>	5
<M>	cf. <M>	5
<W>	married hindu <W>	5
<W>	marginalised <W>	5
<M>	charlie 's <M>	5
<M>	charity <M>	5
<M>	charge <M>	5
<M>	chauvinistic <M>	5
<M>	chaucer 's <M>	5
<M>	chase unoffending black <M>	5
<M>	chehalis <M>	5
<M>	onely <M>	5
<M>	chinese immigrant <M>	5
<M>	chimney <M>	5
<M>	chillon 's <M>	5
<M>	chivington 's <M>	5
